"","from","to","from_name","from_abundance","to_name","to_abundance"
"32",1,980,"K01623",0.00031277804,"K05298",2.322414e-06
"33",1,982,"K01623",0.00031277804,"K01632",4.317184e-05
"34",1,1005,"K01623",0.00031277804,"K01662",0.0010059997
"35",1,1016,"K01623",0.00031277804,"K08681",0.0005419747
"36",1,1017,"K01623",0.00031277804,"K06215",0.00042283978
"37",1,1022,"K01623",0.00031277804,"K03472",2.3618284e-05
"38",1,1027,"K01623",0.00031277804,"K03517",0.0007407406
"39",1,1223,"K01623",0.00031277804,"K01624",0.001965207
"40",1,1224,"K01623",0.00031277804,"K01622",9.757056e-06
"41",1,1231,"K01623",0.00031277804,"K02446",0.00010406237
"42",1,1232,"K01623",0.00031277804,"K04041",0.0005972709
"43",1,1270,"K01623",0.00031277804,"K02769",0.0008619349
"44",1,1271,"K01623",0.00031277804,"K02770",0.0007201225
"45",1,1287,"K01623",0.00031277804,"K08302",0.000236666
"46",1,1462,"K01623",0.00031277804,"K03856",0.0007061439
"47",1,1463,"K01623",0.00031277804,"K13853",1.5452682e-05
"48",1,1519,"K01623",0.00031277804,"K05878",0.0003332733
"49",1,1520,"K01623",0.00031277804,"K05879",0.0003734768
"50",1,1526,"K01623",0.00031277804,"K00112",3.5066382e-05
"51",1,1527,"K01623",0.00031277804,"K00113",6.344124e-05
"52",2,1,"K00128",0.0004568509,"K01623",0.00031277804
"53",2,3,"K00128",0.0004568509,"K01905",9.882302e-06
"54",2,4,"K00128",0.0004568509,"K00129",8.340706e-06
"55",2,5,"K00128",0.0004568509,"K00002",0.00014261776
"56",2,24,"K00128",0.0004568509,"K00382",0.0005937129
"57",2,30,"K00128",0.0004568509,"K04022",1.9340696e-05
"58",2,34,"K00128",0.0004568509,"K03738",0.00011054285
"59",2,35,"K00128",0.0004568509,"K01895",0.0003179112
"60",2,38,"K00128",0.0004568509,"K00174",0.0005423775
"61",2,39,"K00128",0.0004568509,"K00164",3.2680716e-05
"62",2,40,"K00128",0.0004568509,"K00658",8.52637e-05
"63",2,43,"K00128",0.0004568509,"K00031",0.0007024099
"64",2,44,"K00128",0.0004568509,"K00030",0.00021371666
"65",2,92,"K00128",0.0004568509,"K00011",0.00010237548
"66",2,177,"K00128",0.0004568509,"K01706",4.683551e-05
"67",2,346,"K00128",0.0004568509,"K00264",1.3862561e-05
"68",2,347,"K00128",0.0004568509,"K00260",2.0947048e-05
"69",2,348,"K00128",0.0004568509,"K00261",6.858705e-05
"70",2,349,"K00128",0.0004568509,"K00262",0.0011093431
"71",2,350,"K00128",0.0004568509,"K01580",0.00019948055
"72",2,363,"K00128",0.0004568509,"K00018",0.0007827227
"73",2,368,"K00128",0.0004568509,"K00613",2.0479764e-05
"74",2,384,"K00128",0.0004568509,"K00274",5.99546e-06
"75",2,413,"K00128",0.0004568509,"K01738",0.0015039373
"76",2,415,"K00128",0.0004568509,"K12339",7.719376e-05
"77",2,435,"K00128",0.0004568509,"K00822",5.41079e-06
"78",2,466,"K00128",0.0004568509,"K01655",9.956491e-05
"79",2,469,"K00128",0.0004568509,"K00149",1.724978e-06
"80",2,515,"K00128",0.0004568509,"K09473",3.745761e-05
"81",2,523,"K00128",0.0004568509,"K08660",4.583364e-05
"82",2,563,"K00128",0.0004568509,"K01666",0.0002238148
"83",2,587,"K00128",0.0004568509,"K01561",1.1076144e-05
"84",2,588,"K00128",0.0004568509,"K01560",0.0001889066
"85",2,612,"K00128",0.0004568509,"K00132",5.8964378e-05
"86",2,618,"K00128",0.0004568509,"K04103",1.0423404e-05
"87",2,640,"K00128",0.0004568509,"K00812",0.0004442383
"88",2,641,"K00128",0.0004568509,"K01918",0.0005787114
"89",2,642,"K00128",0.0004568509,"K01579",0.0009474677
"90",2,648,"K00128",0.0004568509,"K00925",0.001176787
"91",2,651,"K00128",0.0004568509,"K06193",0.00027567288
"92",2,652,"K00128",0.0004568509,"K05306",0.00019683868
"93",2,829,"K00128",0.0004568509,"K03735",0.00010862637
"94",2,873,"K00128",0.0004568509,"K01026",0.00018526094
"95",2,881,"K00128",0.0004568509,"K13953",0.00011784192
"96",2,892,"K00128",0.0004568509,"K01913",2.5883996e-05
"97",2,899,"K00128",0.0004568509,"K00015",7.515964e-05
"98",2,901,"K00128",0.0004568509,"K00050",0.00016191025
"99",2,902,"K00128",0.0004568509,"K00042",0.00023551618
"100",2,912,"K00128",0.0004568509,"K00284",0.00024141184
"101",2,938,"K00128",0.0004568509,"K00109",1.8428462e-05
"102",2,964,"K00128",0.0004568509,"K00121",5.8912336e-05
"103",2,978,"K00128",0.0004568509,"K10977",9.34714e-07
"104",2,1204,"K00128",0.0004568509,"K00823",5.530956e-05
"105",2,1206,"K00128",0.0004568509,"K00811",0.00026047704
"106",2,1223,"K00128",0.0004568509,"K01624",0.001965207
"107",2,1224,"K00128",0.0004568509,"K01622",9.757056e-06
"108",2,1225,"K00128",0.0004568509,"K13980",2.549608e-06
"109",2,1226,"K00128",0.0004568509,"K13954",0.00020692932
"110",2,1227,"K00128",0.0004568509,"K00001",0.0011709143
"111",2,1228,"K00128",0.0004568509,"K04072",0.0005093442
"112",2,1253,"K00128",0.0004568509,"K00175",0.0006411766
"113",2,1254,"K00128",0.0004568509,"K00177",0.00044350168
"114",2,1255,"K00128",0.0004568509,"K00176",0.0007606716
"115",2,1388,"K00128",0.0004568509,"K13799",1.1122056e-05
"116",2,1393,"K00128",0.0004568509,"K00813",3.4497784e-05
"117",2,1394,"K00128",0.0004568509,"K11358",0.00063484426
"118",2,1395,"K00128",0.0004568509,"K14260",0.0004219947
"119",2,1396,"K00128",0.0004568509,"K00265",0.00019228502
"120",2,1397,"K00128",0.0004568509,"K00266",0.0015952003
"121",2,1398,"K00128",0.0004568509,"K07250",9.235055e-05
"122",2,1400,"K00128",0.0004568509,"K00865",0.0007060941
"123",2,1411,"K00128",0.0004568509,"K12972",0.00011278973
"124",2,1459,"K00128",0.0004568509,"K04073",3.4790686e-05
"125",2,1460,"K00128",0.0004568509,"K04021",2.9907259e-05
"126",2,1528,"K00128",0.0004568509,"K03736",0.00011792691
"127",2,1529,"K00128",0.0004568509,"K04019",6.974079e-05
"128",3,2,"K01905",9.882302e-06,"K00128",0.0004568509
"129",3,4,"K01905",9.882302e-06,"K00129",8.340706e-06
"130",3,6,"K01905",9.882302e-06,"K00163",2.5997138e-05
"131",3,7,"K01905",9.882302e-06,"K00627",0.00016031638
"132",3,24,"K01905",9.882302e-06,"K00382",0.0005937129
"133",3,33,"K01905",9.882302e-06,"K00169",0.00020102756
"134",3,35,"K01905",9.882302e-06,"K01895",0.0003179112
"135",3,47,"K01905",9.882302e-06,"K01647",0.0010898077
"136",3,49,"K01905",9.882302e-06,"K01643",0.00015937658
"137",3,140,"K01905",9.882302e-06,"K00100",0.003496158
"138",3,187,"K01905",9.882302e-06,"K00648",0.0011099862
"139",3,188,"K01905",9.882302e-06,"K00668",1.80853e-07
"140",3,193,"K01905",9.882302e-06,"K11533",2.2141074e-05
"141",3,194,"K01905",9.882302e-06,"K01961",0.0006096539
"142",3,204,"K01905",9.882302e-06,"K00249",3.4255642e-05
"143",3,208,"K01905",9.882302e-06,"K00626",0.0005045358
"144",3,209,"K01905",9.882302e-06,"K00632",8.593347e-05
"145",3,216,"K01905",9.882302e-06,"K01641",7.3675948e-05
"146",3,356,"K01905",9.882302e-06,"K11262",1.432016e-07
"147",3,413,"K01905",9.882302e-06,"K01738",0.0015039373
"148",3,415,"K01905",9.882302e-06,"K12339",7.719376e-05
"149",3,432,"K01905",9.882302e-06,"K01965",1.4146838e-05
"150",3,433,"K01905",9.882302e-06,"K00140",6.462495e-05
"151",3,439,"K01905",9.882302e-06,"K09011",0.00013799494
"152",3,444,"K01905",9.882302e-06,"K01649",0.0009685645
"153",3,466,"K01905",9.882302e-06,"K01655",9.956491e-05
"154",3,469,"K01905",9.882302e-06,"K00149",1.724978e-06
"155",3,612,"K01905",9.882302e-06,"K00132",5.8964378e-05
"156",3,644,"K01905",9.882302e-06,"K13788",5.697607e-05
"157",3,648,"K01905",9.882302e-06,"K00925",0.001176787
"158",3,651,"K01905",9.882302e-06,"K06193",0.00027567288
"159",3,760,"K01905",9.882302e-06,"K10817",4.41121e-07
"160",3,864,"K01905",9.882302e-06,"K00656",0.001257937
"161",3,868,"K01905",9.882302e-06,"K01638",2.6191384e-05
"162",3,872,"K01905",9.882302e-06,"K01067",0.00019851012
"163",3,873,"K01905",9.882302e-06,"K01026",0.00018526094
"164",3,874,"K01905",9.882302e-06,"K01962",0.0005742697
"165",3,877,"K01905",9.882302e-06,"K04020",3.122671e-05
"166",3,914,"K01905",9.882302e-06,"K03518",0.0012029833
"167",3,917,"K01905",9.882302e-06,"K00932",2.164521e-05
"168",3,921,"K01905",9.882302e-06,"K01908",9.973376e-06
"169",3,923,"K01905",9.882302e-06,"K01659",3.2911974e-05
"170",3,925,"K01905",9.882302e-06,"K13923",0.00011603618
"171",3,969,"K01905",9.882302e-06,"K00625",0.0009113939
"172",3,978,"K01905",9.882302e-06,"K10977",9.34714e-07
"173",3,984,"K01905",9.882302e-06,"K02160",0.0007500134
"174",3,988,"K01905",9.882302e-06,"K03737",0.0006860739
"175",3,989,"K01905",9.882302e-06,"K00198",0.00014772346
"176",3,990,"K01905",9.882302e-06,"K14138",0.00011213631
"177",3,1214,"K01905",9.882302e-06,"K05551",2.1921086e-05
"178",3,1228,"K01905",9.882302e-06,"K04072",0.0005093442
"179",3,1229,"K01905",9.882302e-06,"K00161",0.00018314733
"180",3,1230,"K01905",9.882302e-06,"K00162",0.00018517087
"181",3,1243,"K01905",9.882302e-06,"K00170",0.0002091029
"182",3,1244,"K01905",9.882302e-06,"K00172",0.00027655058
"183",3,1245,"K01905",9.882302e-06,"K00171",0.0002837204
"184",3,1263,"K01905",9.882302e-06,"K01644",0.0002475262
"185",3,1264,"K01905",9.882302e-06,"K01646",0.0003932822
"186",3,1303,"K01905",9.882302e-06,"K11263",6.023251e-05
"187",3,1304,"K01905",9.882302e-06,"K01963",0.0006925516
"188",3,1420,"K01905",9.882302e-06,"K01966",0.0007423393
"189",3,1459,"K01905",9.882302e-06,"K04073",3.4790686e-05
"190",3,1460,"K01905",9.882302e-06,"K04021",2.9907259e-05
"191",3,1534,"K01905",9.882302e-06,"K02594",9.821499e-05
"192",3,1553,"K01905",9.882302e-06,"K03519",3.583616e-05
"193",3,1554,"K01905",9.882302e-06,"K03520",6.62322e-07
"194",3,1555,"K01905",9.882302e-06,"K00196",1.72572e-05
"195",3,1563,"K01905",9.882302e-06,"K00197",8.853339e-05
"196",3,1564,"K01905",9.882302e-06,"K00194",8.853685e-05
"197",3,1667,"K01905",9.882302e-06,"K13997",1.034384e-06
"198",4,2,"K00129",8.340706e-06,"K00128",0.0004568509
"199",4,3,"K00129",8.340706e-06,"K01905",9.882302e-06
"200",4,5,"K00129",8.340706e-06,"K00002",0.00014261776
"201",4,30,"K00129",8.340706e-06,"K04022",1.9340696e-05
"202",4,35,"K00129",8.340706e-06,"K01895",0.0003179112
"203",4,350,"K00129",8.340706e-06,"K01580",0.00019948055
"204",4,384,"K00129",8.340706e-06,"K00274",5.99546e-06
"205",4,385,"K00129",8.340706e-06,"K00276",1.4210414e-05
"206",4,413,"K00129",8.340706e-06,"K01738",0.0015039373
"207",4,415,"K00129",8.340706e-06,"K12339",7.719376e-05
"208",4,435,"K00129",8.340706e-06,"K00822",5.41079e-06
"209",4,469,"K00129",8.340706e-06,"K00149",1.724978e-06
"210",4,499,"K00129",8.340706e-06,"K01426",0.00018547037
"211",4,523,"K00129",8.340706e-06,"K08660",4.583364e-05
"212",4,550,"K00129",8.340706e-06,"K00455",1.6800386e-05
"213",4,551,"K00129",8.340706e-06,"K00483",3.2996696e-05
"214",4,559,"K00129",8.340706e-06,"K00055",1.6511954e-05
"215",4,563,"K00129",8.340706e-06,"K01666",0.0002238148
"216",4,564,"K00129",8.340706e-06,"K01912",0.0008852849
"217",4,570,"K00129",8.340706e-06,"K00146",3.5449027e-05
"218",4,612,"K00129",8.340706e-06,"K00132",5.8964378e-05
"219",4,623,"K00129",8.340706e-06,"K01501",0.00010918584
"220",4,641,"K00129",8.340706e-06,"K01918",0.0005787114
"221",4,642,"K00129",8.340706e-06,"K01579",0.0009474677
"222",4,648,"K00129",8.340706e-06,"K00925",0.001176787
"223",4,651,"K00129",8.340706e-06,"K06193",0.00027567288
"224",4,652,"K00129",8.340706e-06,"K05306",0.00019683868
"225",4,829,"K00129",8.340706e-06,"K03735",0.00010862637
"226",4,873,"K00129",8.340706e-06,"K01026",0.00018526094
"227",4,881,"K00129",8.340706e-06,"K13953",0.00011784192
"228",4,883,"K00129",8.340706e-06,"K01564",4.879562e-05
"229",4,964,"K00129",8.340706e-06,"K00121",5.8912336e-05
"230",4,1204,"K00129",8.340706e-06,"K00823",5.530956e-05
"231",4,1225,"K00129",8.340706e-06,"K13980",2.549608e-06
"232",4,1226,"K00129",8.340706e-06,"K13954",0.00020692932
"233",4,1227,"K00129",8.340706e-06,"K00001",0.0011709143
"234",4,1228,"K00129",8.340706e-06,"K04072",0.0005093442
"235",4,1388,"K00129",8.340706e-06,"K13799",1.1122056e-05
"236",4,1398,"K00129",8.340706e-06,"K07250",9.235055e-05
"237",4,1446,"K00129",8.340706e-06,"K00484",3.014175e-05
"238",4,1459,"K00129",8.340706e-06,"K04073",3.4790686e-05
"239",4,1460,"K00129",8.340706e-06,"K04021",2.9907259e-05
"240",4,1528,"K00129",8.340706e-06,"K03736",0.00011792691
"241",4,1529,"K00129",8.340706e-06,"K04019",6.974079e-05
"242",5,1,"K00002",0.00014261776,"K01623",0.00031277804
"243",5,2,"K00002",0.00014261776,"K00128",0.0004568509
"244",5,4,"K00002",0.00014261776,"K00129",8.340706e-06
"245",5,30,"K00002",0.00014261776,"K04022",1.9340696e-05
"246",5,34,"K00002",0.00014261776,"K03738",0.00011054285
"247",5,67,"K00002",0.00014261776,"K01053",8.825858e-06
"248",5,92,"K00002",0.00014261776,"K00011",0.00010237548
"249",5,469,"K00002",0.00014261776,"K00149",1.724978e-06
"250",5,563,"K00002",0.00014261776,"K01666",0.0002238148
"251",5,612,"K00002",0.00014261776,"K00132",5.8964378e-05
"252",5,652,"K00002",0.00014261776,"K05306",0.00019683868
"253",5,803,"K00002",0.00014261776,"K01054",1.1107886e-05
"254",5,805,"K00002",0.00014261776,"K00864",0.0009479806
"255",5,806,"K00002",0.00014261776,"K00005",0.0005279864
"256",5,809,"K00002",0.00014261776,"K06120",1.1735902e-05
"257",5,829,"K00002",0.00014261776,"K03735",0.00010862637
"258",5,881,"K00002",0.00014261776,"K13953",0.00011784192
"259",5,964,"K00002",0.00014261776,"K00121",5.8912336e-05
"260",5,1171,"K00002",0.00014261776,"K14519",1.219126e-06
"261",5,1223,"K00002",0.00014261776,"K01624",0.001965207
"262",5,1224,"K00002",0.00014261776,"K01622",9.757056e-06
"263",5,1225,"K00002",0.00014261776,"K13980",2.549608e-06
"264",5,1226,"K00002",0.00014261776,"K13954",0.00020692932
"265",5,1227,"K00002",0.00014261776,"K00001",0.0011709143
"266",5,1228,"K00002",0.00014261776,"K04072",0.0005093442
"267",5,1285,"K00002",0.00014261776,"K07406",0.00022596156
"268",5,1286,"K00002",0.00014261776,"K07407",0.0009667512
"269",5,1459,"K00002",0.00014261776,"K04073",3.4790686e-05
"270",5,1460,"K00002",0.00014261776,"K04021",2.9907259e-05
"271",5,1523,"K00002",0.00014261776,"K06121",2.8355756e-05
"272",5,1524,"K00002",0.00014261776,"K06122",4.568941e-05
"273",5,1528,"K00002",0.00014261776,"K03736",0.00011792691
"274",5,1529,"K00002",0.00014261776,"K04019",6.974079e-05
"275",6,3,"K00163",2.5997138e-05,"K01905",9.882302e-06
"276",6,7,"K00163",2.5997138e-05,"K00627",0.00016031638
"277",6,8,"K00163",2.5997138e-05,"K00016",0.0009856601
"278",6,9,"K00163",2.5997138e-05,"K00873",0.0009755648
"279",6,24,"K00163",2.5997138e-05,"K00382",0.0005937129
"280",6,33,"K00163",2.5997138e-05,"K00169",0.00020102756
"281",6,35,"K00163",2.5997138e-05,"K01895",0.0003179112
"282",6,39,"K00163",2.5997138e-05,"K00164",3.2680716e-05
"283",6,47,"K00163",2.5997138e-05,"K01647",0.0010898077
"284",6,48,"K00163",2.5997138e-05,"K01958",0.00016871138
"285",6,49,"K00163",2.5997138e-05,"K01643",0.00015937658
"286",6,51,"K00163",2.5997138e-05,"K01625",0.0009327685
"287",6,140,"K00163",2.5997138e-05,"K00100",0.003496158
"288",6,176,"K00163",2.5997138e-05,"K01630",4.5638982e-05
"289",6,187,"K00163",2.5997138e-05,"K00648",0.0011099862
"290",6,188,"K00163",2.5997138e-05,"K00668",1.80853e-07
"291",6,193,"K00163",2.5997138e-05,"K11533",2.2141074e-05
"292",6,194,"K00163",2.5997138e-05,"K01961",0.0006096539
"293",6,208,"K00163",2.5997138e-05,"K00626",0.0005045358
"294",6,209,"K00163",2.5997138e-05,"K00632",8.593347e-05
"295",6,216,"K00163",2.5997138e-05,"K01641",7.3675948e-05
"296",6,344,"K00163",2.5997138e-05,"K00259",0.0002873406
"297",6,356,"K00163",2.5997138e-05,"K11262",1.432016e-07
"298",6,361,"K00163",2.5997138e-05,"K00830",1.6200066e-05
"299",6,366,"K00163",2.5997138e-05,"K01758",7.424447e-05
"300",6,373,"K00163",2.5997138e-05,"K01754",0.0008157459
"301",6,378,"K00163",2.5997138e-05,"K01752",0.0018439496
"302",6,383,"K00163",2.5997138e-05,"K01753",0.0001087537
"303",6,403,"K00163",2.5997138e-05,"K01760",0.00025390968
"304",6,419,"K00163",2.5997138e-05,"K01011",0.0001761749
"305",6,423,"K00163",2.5997138e-05,"K00166",8.18043e-06
"306",6,433,"K00163",2.5997138e-05,"K00140",6.462495e-05
"307",6,439,"K00163",2.5997138e-05,"K09011",0.00013799494
"308",6,444,"K00163",2.5997138e-05,"K01649",0.0009685645
"309",6,447,"K00163",2.5997138e-05,"K01652",0.0013393012
"310",6,466,"K00163",2.5997138e-05,"K01655",9.956491e-05
"311",6,468,"K00163",2.5997138e-05,"K00824",0.00020571242
"312",6,495,"K00163",2.5997138e-05,"K01571",0.0005576339
"313",6,549,"K00163",2.5997138e-05,"K01557",5.2063916e-05
"314",6,557,"K00163",2.5997138e-05,"K02510",8.858994e-05
"315",6,563,"K00163",2.5997138e-05,"K01666",0.0002238148
"316",6,594,"K00163",2.5997138e-05,"K10218",4.767559e-05
"317",6,612,"K00163",2.5997138e-05,"K00132",5.8964378e-05
"318",6,644,"K00163",2.5997138e-05,"K13788",5.697607e-05
"319",6,646,"K00163",2.5997138e-05,"K03851",1.904664e-06
"320",6,853,"K00163",2.5997138e-05,"K01006",0.0006340669
"321",6,854,"K00163",2.5997138e-05,"K01007",0.00010999547
"322",6,859,"K00163",2.5997138e-05,"K03777",4.904209e-05
"323",6,862,"K00163",2.5997138e-05,"K00027",0.000752904
"324",6,863,"K00163",2.5997138e-05,"K00028",1.0140807e-05
"325",6,864,"K00163",2.5997138e-05,"K00656",0.001257937
"326",6,865,"K00163",2.5997138e-05,"K00029",0.00016083065
"327",6,868,"K00163",2.5997138e-05,"K01638",2.6191384e-05
"328",6,869,"K00163",2.5997138e-05,"K00101",4.009613e-05
"329",6,870,"K00163",2.5997138e-05,"K00156",7.208097e-05
"330",6,871,"K00163",2.5997138e-05,"K00158",2.8478428e-05
"331",6,872,"K00163",2.5997138e-05,"K01067",0.00019851012
"332",6,873,"K00163",2.5997138e-05,"K01026",0.00018526094
"333",6,874,"K00163",2.5997138e-05,"K01962",0.0005742697
"334",6,877,"K00163",2.5997138e-05,"K04020",3.122671e-05
"335",6,904,"K00163",2.5997138e-05,"K07246",3.9112928e-05
"336",6,914,"K00163",2.5997138e-05,"K03518",0.0012029833
"337",6,969,"K00163",2.5997138e-05,"K00625",0.0009113939
"338",6,978,"K00163",2.5997138e-05,"K10977",9.34714e-07
"339",6,984,"K00163",2.5997138e-05,"K02160",0.0007500134
"340",6,988,"K00163",2.5997138e-05,"K03737",0.0006860739
"341",6,989,"K00163",2.5997138e-05,"K00198",0.00014772346
"342",6,990,"K00163",2.5997138e-05,"K14138",0.00011213631
"343",6,991,"K00163",2.5997138e-05,"K00949",0.0008585808
"344",6,992,"K00163",2.5997138e-05,"K00946",0.00025047427
"345",6,1005,"K00163",2.5997138e-05,"K01662",0.0010059997
"346",6,1214,"K00163",2.5997138e-05,"K05551",2.1921086e-05
"347",6,1228,"K00163",2.5997138e-05,"K04072",0.0005093442
"348",6,1229,"K00163",2.5997138e-05,"K00161",0.00018314733
"349",6,1230,"K00163",2.5997138e-05,"K00162",0.00018517087
"350",6,1243,"K00163",2.5997138e-05,"K00170",0.0002091029
"351",6,1244,"K00163",2.5997138e-05,"K00172",0.00027655058
"352",6,1245,"K00163",2.5997138e-05,"K00171",0.0002837204
"353",6,1261,"K00163",2.5997138e-05,"K01959",4.654594e-05
"354",6,1262,"K00163",2.5997138e-05,"K01960",0.0002540666
"355",6,1263,"K00163",2.5997138e-05,"K01644",0.0002475262
"356",6,1264,"K00163",2.5997138e-05,"K01646",0.0003932822
"357",6,1303,"K00163",2.5997138e-05,"K11263",6.023251e-05
"358",6,1304,"K00163",2.5997138e-05,"K01963",0.0006925516
"359",6,1395,"K00163",2.5997138e-05,"K14260",0.0004219947
"360",6,1415,"K00163",2.5997138e-05,"K14155",0.0013473702
"361",6,1416,"K00163",2.5997138e-05,"K00167",1.7340024e-05
"362",6,1417,"K00163",2.5997138e-05,"K11381",6.4288464e-05
"363",6,1425,"K00163",2.5997138e-05,"K01653",0.0018002466
"364",6,1426,"K00163",2.5997138e-05,"K11258",9.368586e-05
"365",6,1432,"K00163",2.5997138e-05,"K01572",0.0010190621
"366",6,1433,"K00163",2.5997138e-05,"K01573",0.00019501242
"367",6,1459,"K00163",2.5997138e-05,"K04073",3.4790686e-05
"368",6,1460,"K00163",2.5997138e-05,"K04021",2.9907259e-05
"369",6,1533,"K00163",2.5997138e-05,"K03778",0.0006666221
"370",6,1534,"K00163",2.5997138e-05,"K02594",9.821499e-05
"371",6,1553,"K00163",2.5997138e-05,"K03519",3.583616e-05
"372",6,1554,"K00163",2.5997138e-05,"K03520",6.62322e-07
"373",6,1555,"K00163",2.5997138e-05,"K00196",1.72572e-05
"374",6,1563,"K00163",2.5997138e-05,"K00197",8.853339e-05
"375",6,1564,"K00163",2.5997138e-05,"K00194",8.853685e-05
"376",6,1667,"K00163",2.5997138e-05,"K13997",1.034384e-06
"377",7,3,"K00627",0.00016031638,"K01905",9.882302e-06
"378",7,6,"K00627",0.00016031638,"K00163",2.5997138e-05
"379",7,8,"K00627",0.00016031638,"K00016",0.0009856601
"380",7,9,"K00627",0.00016031638,"K00873",0.0009755648
"381",7,24,"K00627",0.00016031638,"K00382",0.0005937129
"382",7,33,"K00627",0.00016031638,"K00169",0.00020102756
"383",7,35,"K00627",0.00016031638,"K01895",0.0003179112
"384",7,40,"K00627",0.00016031638,"K00658",8.52637e-05
"385",7,47,"K00627",0.00016031638,"K01647",0.0010898077
"386",7,48,"K00627",0.00016031638,"K01958",0.00016871138
"387",7,49,"K00627",0.00016031638,"K01643",0.00015937658
"388",7,51,"K00627",0.00016031638,"K01625",0.0009327685
"389",7,140,"K00627",0.00016031638,"K00100",0.003496158
"390",7,176,"K00627",0.00016031638,"K01630",4.5638982e-05
"391",7,187,"K00627",0.00016031638,"K00648",0.0011099862
"392",7,188,"K00627",0.00016031638,"K00668",1.80853e-07
"393",7,193,"K00627",0.00016031638,"K11533",2.2141074e-05
"394",7,194,"K00627",0.00016031638,"K01961",0.0006096539
"395",7,208,"K00627",0.00016031638,"K00626",0.0005045358
"396",7,209,"K00627",0.00016031638,"K00632",8.593347e-05
"397",7,216,"K00627",0.00016031638,"K01641",7.3675948e-05
"398",7,344,"K00627",0.00016031638,"K00259",0.0002873406
"399",7,356,"K00627",0.00016031638,"K11262",1.432016e-07
"400",7,361,"K00627",0.00016031638,"K00830",1.6200066e-05
"401",7,366,"K00627",0.00016031638,"K01758",7.424447e-05
"402",7,373,"K00627",0.00016031638,"K01754",0.0008157459
"403",7,378,"K00627",0.00016031638,"K01752",0.0018439496
"404",7,383,"K00627",0.00016031638,"K01753",0.0001087537
"405",7,403,"K00627",0.00016031638,"K01760",0.00025390968
"406",7,419,"K00627",0.00016031638,"K01011",0.0001761749
"407",7,433,"K00627",0.00016031638,"K00140",6.462495e-05
"408",7,439,"K00627",0.00016031638,"K09011",0.00013799494
"409",7,444,"K00627",0.00016031638,"K01649",0.0009685645
"410",7,447,"K00627",0.00016031638,"K01652",0.0013393012
"411",7,466,"K00627",0.00016031638,"K01655",9.956491e-05
"412",7,468,"K00627",0.00016031638,"K00824",0.00020571242
"413",7,495,"K00627",0.00016031638,"K01571",0.0005576339
"414",7,549,"K00627",0.00016031638,"K01557",5.2063916e-05
"415",7,557,"K00627",0.00016031638,"K02510",8.858994e-05
"416",7,563,"K00627",0.00016031638,"K01666",0.0002238148
"417",7,594,"K00627",0.00016031638,"K10218",4.767559e-05
"418",7,612,"K00627",0.00016031638,"K00132",5.8964378e-05
"419",7,644,"K00627",0.00016031638,"K13788",5.697607e-05
"420",7,646,"K00627",0.00016031638,"K03851",1.904664e-06
"421",7,853,"K00627",0.00016031638,"K01006",0.0006340669
"422",7,854,"K00627",0.00016031638,"K01007",0.00010999547
"423",7,859,"K00627",0.00016031638,"K03777",4.904209e-05
"424",7,862,"K00627",0.00016031638,"K00027",0.000752904
"425",7,863,"K00627",0.00016031638,"K00028",1.0140807e-05
"426",7,864,"K00627",0.00016031638,"K00656",0.001257937
"427",7,865,"K00627",0.00016031638,"K00029",0.00016083065
