EC	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
2.4.1.83	7.0	12.0	8.0	3.0	8.0	4.0	6.0	10.0	12.0	9.0	7.0	7.0	9.0	8.0	8.0	12.0	9.0	9.0	5.0	6.0
2.4.1.94	8.0	18.0	18.0	3.0	9.0	11.0	9.0	13.0	26.0	22.0	8.0	8.0	16.0	13.0	12.0	31.0	8.0	20.0	10.0	9.0
2.4.2.-	12.0	13.0	11.0	7.0	20.0	10.0	15.0	17.0	17.0	14.0	15.0	10.0	19.0	15.0	17.0	19.0	22.0	9.0	22.0	22.0
2.4.99.-	15.0	11.0	8.0	15.0	16.0	9.0	18.0	17.0	16.0	11.0	14.0	8.0	16.0	13.0	16.0	11.0	20.0	10.0	12.0	15.0
2.4.99.1	13.0	10.0	12.0	5.0	11.0	11.0	6.0	13.0	18.0	14.0	10.0	7.0	13.0	7.0	8.0	13.0	12.0	12.0	19.0	12.0
3.1.1.-	45.0	73.0	66.0	30.0	64.0	71.0	46.0	82.0	93.0	69.0	51.0	51.0	78.0	48.0	46.0	92.0	61.0	74.0	74.0	59.0
3.1.1.1	5.0	12.0	9.0	12.0	12.0	16.0	10.0	12.0	13.0	12.0	12.0	9.0	11.0	13.0	10.0	17.0	13.0	12.0	14.0	15.0
3.1.1.11	14.0	21.0	13.0	7.0	21.0	16.0	17.0	29.0	32.0	13.0	19.0	18.0	27.0	16.0	18.0	27.0	27.0	13.0	20.0	19.0
3.1.1.6	13.0	31.0	21.0	9.0	21.0	22.0	15.0	35.0	35.0	24.0	21.0	21.0	37.0	26.0	26.0	41.0	26.0	26.0	19.0	25.0
3.1.1.7	1.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	1.0	4.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0
3.1.1.72	20.0	49.0	25.0	56.0	29.0	38.0	25.0	51.0	54.0	23.0	31.0	34.0	50.0	37.0	27.0	60.0	36.0	28.0	26.0	31.0
3.1.1.73	3.0	14.0	14.0	2.0	10.0	10.0	8.0	7.0	13.0	8.0	6.0	8.0	11.0	6.0	6.0	7.0	7.0	11.0	7.0	9.0
3.1.2.12	1.0	0.0	1.0	0.0	2.0	3.0	2.0	2.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	
3.2.1.-	274.0	686.0	399.0	239.0	486.0	683.0	356.0	719.0	785.0	480.0	461.0	485.0	690.0	539.0	441.0	787.0	572.0	492.0	581.0	520.0
3.2.1.1	22.0	101.0	83.0	57.0	59.0	106.0	42.0	80.0	109.0	93.0	43.0	51.0	83.0	45.0	45.0	111.0	71.0	101.0	57.0	54.0
3.2.1.10	28.0	48.0	71.0	13.0	51.0	76.0	46.0	57.0	72.0	76.0	53.0	52.0	46.0	42.0	33.0	70.0	57.0	89.0	68.0	50.0
3.2.1.103	2.0	5.0	5.0	3.0	5.0	2.0	6.0	6.0	5.0	5.0	2.0	2.0	7.0	5.0	5.0	5.0	9.0	5.0	6.0	5.0
3.2.1.11	6.0	8.0	3.0	6.0	7.0	10.0	6.0	8.0	6.0	5.0	3.0	4.0	10.0	10.0	3.0	6.0	5.0	4.0	8.0	6.0
3.2.1.113	11.0	44.0	17.0	13.0	30.0	34.0	21.0	51.0	50.0	10.0	22.0	25.0	56.0	29.0	23.0	47.0	35.0	13.0	43.0	26.0
3.2.1.122	24.0	23.0	8.0	5.0	19.0	17.0	16.0	18.0	15.0	16.0	14.0	7.0	18.0	15.0	21.0	14.0	18.0	17.0	19.0	18.0
3.2.1.130	1.0	3.0	2.0	0.0	1.0	3.0	1.0	3.0	3.0	2.0	2.0	2.0	3.0	1.0	1.0	5.0	2.0	2.0	3.0	2.0
3.2.1.131	14.0	29.0	25.0	21.0	22.0	32.0	12.0	32.0	37.0	29.0	18.0	16.0	35.0	28.0	21.0	38.0	28.0	26.0	24.0	21.0
3.2.1.133	7.0	11.0	13.0	4.0	4.0	19.0	7.0	14.0	11.0	16.0	7.0	4.0	15.0	4.0	4.0	18.0	8.0	8.0	11.0	4.0
3.2.1.135	7.0	20.0	14.0	11.0	10.0	20.0	16.0	21.0	18.0	10.0	12.0	17.0	15.0	7.0	9.0	17.0	20.0	9.0	15.0	11.0
3.2.1.139	2.0	22.0	12.0	25.0	10.0	25.0	12.0	17.0	23.0	10.0	9.0	9.0	18.0	10.0	10.0	25.0	15.0	11.0	12.0	8.0
3.2.1.14	14.0	10.0	19.0	8.0	27.0	22.0	8.0	36.0	25.0	15.0	14.0	12.0	27.0	8.0	14.0	34.0	22.0	19.0	24.0	23.0
3.2.1.140	2.0	2.0	5.0	1.0	3.0	4.0	1.0	3.0	2.0	7.0	3.0	1.0	3.0	3.0	3.0	2.0	9.0	6.0	5.0	3.0
3.2.1.141	2.0	6.0	2.0	1.0	2.0	4.0	4.0	4.0	5.0	2.0	4.0	3.0	5.0	3.0	2.0	5.0	3.0	2.0	1.0	2.0
3.2.1.145	12.0	28.0	12.0	6.0	17.0	16.0	16.0	18.0	26.0	11.0	17.0	14.0	19.0	23.0	18.0	27.0	20.0	15.0	14.0	21.0
3.2.1.15	9.0	17.0	10.0	6.0	9.0	11.0	8.0	20.0	17.0	11.0	12.0	12.0	16.0	9.0	7.0	17.0	15.0	11.0	9.0	7.0
3.2.1.151	3.0	14.0	11.0	8.0	5.0	10.0	2.0	10.0	8.0	7.0	7.0	5.0	5.0	6.0	4.0	13.0	1.0	12.0	2.0	2.0
3.2.1.152	10.0	12.0	8.0	0.0	10.0	13.0	4.0	18.0	19.0	8.0	18.0	17.0	18.0	12.0	10.0	21.0	14.0	7.0	7.0	10.0
3.2.1.153	1.0	1.0	7.0	0.0	0.0	6.0	4.0	3.0	2.0	3.0	2.0	2.0	1.0	2.0	2.0	4.0	4.0	5.0	4.0	3.0
3.2.1.165	2.0	6.0	0.0	4.0	3.0	3.0	5.0	6.0	9.0	3.0	5.0	4.0	6.0	3.0	4.0	4.0	2.0	0.0	4.0	4.0
3.2.1.17	70.0	45.0	55.0	24.0	50.0	56.0	37.0	56.0	55.0	66.0	43.0	26.0	61.0	36.0	31.0	58.0	54.0	62.0	72.0	52.0
3.2.1.18	29.0	53.0	23.0	13.0	41.0	47.0	21.0	50.0	53.0	26.0	32.0	33.0	53.0	37.0	37.0	48.0	42.0	30.0	35.0	34.0
3.2.1.20	55.0	140.0	101.0	108.0	125.0	130.0	100.0	140.0	183.0	141.0	105.0	90.0	179.0	97.0	103.0	200.0	132.0	140.0	130.0	120.0
3.2.1.21	140.0	408.0	364.0	179.0	281.0	403.0	273.0	349.0	471.0	413.0	292.0	277.0	349.0	236.0	217.0	449.0	340.0	388.0	361.0	314.0
3.2.1.22	98.0	260.0	231.0	116.0	198.0	303.0	181.0	307.0	364.0	253.0	197.0	189.0	294.0	193.0	184.0	382.0	258.0	247.0	269.0	210.0
3.2.1.23	264.0	609.0	512.0	298.0	467.0	609.0	376.0	618.0	731.0	548.0	423.0	394.0	634.0	430.0	402.0	750.0	587.0	578.0	580.0	482.0
3.2.1.24	48.0	113.0	80.0	34.0	78.0	148.0	70.0	122.0	125.0	80.0	78.0	81.0	118.0	61.0	56.0	128.0	110.0	100.0	101.0	66.0
3.2.1.25	15.0	53.0	47.0	17.0	38.0	47.0	40.0	59.0	70.0	54.0	36.0	33.0	65.0	44.0	38.0	76.0	49.0	47.0	40.0	26.0
3.2.1.26	26.0	40.0	52.0	16.0	47.0	51.0	43.0	59.0	37.0	61.0	39.0	44.0	50.0	35.0	35.0	61.0	48.0	52.0	60.0	50.0
3.2.1.28	5.0	18.0	14.0	3.0	11.0	16.0	5.0	17.0	13.0	12.0	9.0	10.0	14.0	10.0	12.0	14.0	14.0	16.0	11.0	14.0
3.2.1.31	72.0	134.0	102.0	43.0	101.0	145.0	84.0	106.0	131.0	122.0	70.0	76.0	116.0	92.0	93.0	136.0	98.0	100.0	96.0	103.0
3.2.1.33	1.0	2.0	3.0	3.0	2.0	2.0	3.0	3.0	2.0	2.0	3.0	1.0	0.0	1.0	2.0	2.0	7.0	6.0	5.0	2.0
3.2.1.35	8.0	4.0	6.0	1.0	14.0	13.0	5.0	7.0	8.0	6.0	4.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	3.0	12.0
3.2.1.37	128.0	320.0	207.0	132.0	228.0	260.0	177.0	303.0	305.0	239.0	191.0	188.0	300.0	194.0	178.0	332.0	262.0	236.0	270.0	210.0
3.2.1.38	9.0	21.0	10.0	12.0	13.0	19.0	10.0	23.0	31.0	12.0	9.0	8.0	19.0	14.0	11.0	32.0	16.0	14.0	16.0	12.0
3.2.1.39	15.0	17.0	14.0	9.0	38.0	27.0	18.0	22.0	15.0	16.0	19.0	19.0	22.0	21.0	26.0	18.0	13.0	17.0	23.0	33.0
3.2.1.4	30.0	122.0	120.0	113.0	54.0	77.0	40.0	86.0	178.0	123.0	47.0	48.0	74.0	36.0	37.0	179.0	51.0	131.0	56.0	60.0
3.2.1.40	69.0	120.0	116.0	35.0	105.0	144.0	69.0	178.0	178.0	133.0	83.0	88.0	179.0	85.0	75.0	186.0	115.0	145.0	123.0	112.0
3.2.1.41	34.0	95.0	88.0	67.0	60.0	99.0	55.0	100.0	128.0	94.0	61.0	60.0	90.0	48.0	53.0	125.0	81.0	97.0	87.0	75.0
3.2.1.45	11.0	32.0	23.0	2.0	32.0	29.0	20.0	39.0	34.0	25.0	21.0	20.0	36.0	13.0	19.0	42.0	25.0	28.0	26.0	30.0
3.2.1.49	28.0	62.0	35.0	21.0	44.0	68.0	26.0	64.0	63.0	38.0	40.0	42.0	60.0	46.0	50.0	64.0	44.0	37.0	41.0	44.0
3.2.1.50	15.0	41.0	22.0	10.0	38.0	45.0	23.0	51.0	43.0	25.0	28.0	31.0	55.0	27.0	31.0	47.0	35.0	26.0	34.0	38.0
3.2.1.51	42.0	121.0	84.0	37.0	85.0	97.0	66.0	146.0	143.0	90.0	61.0	65.0	143.0	86.0	83.0	146.0	95.0	90.0	98.0	94.0
3.2.1.52	120.0	271.0	217.0	98.0	248.0	322.0	159.0	312.0	299.0	226.0	175.0	191.0	332.0	228.0	212.0	281.0	220.0	233.0	220.0	255.0
3.2.1.54	24.0	58.0	56.0	55.0	67.0	55.0	40.0	57.0	74.0	65.0	46.0	36.0	53.0	36.0	41.0	70.0	51.0	66.0	50.0	67.0
3.2.1.55	87.0	305.0	183.0	199.0	182.0	267.0	187.0	289.0	357.0	233.0	192.0	201.0	288.0	179.0	184.0	370.0	273.0	237.0	240.0	187.0
3.2.1.58	1.0	0.0	1.0	0.0	5.0	2.0	2.0	4.0	2.0	2.0	1.0	1.0	4.0	0.0	2.0	3.0	4.0	4.0	7.0	5.0
3.2.1.59	1.0	1.0	4.0	2.0	3.0	5.0	1.0	3.0	7.0	3.0	0.0	1.0	1.0	2.0	3.0	12.0	1.0	4.0	2.0	5.0
3.2.1.6	1.0	3.0	2.0	0.0	1.0	3.0	2.0	2.0	4.0	1.0	1.0	0.0	2.0	3.0	1.0	5.0	3.0	3.0	3.0	
3.2.1.63	55.0	136.0	90.0	69.0	99.0	129.0	63.0	121.0	148.0	97.0	75.0	71.0	122.0	96.0	81.0	159.0	104.0	99.0	98.0	99.0
3.2.1.65	6.0	13.0	6.0	3.0	14.0	13.0	9.0	11.0	17.0	13.0	9.0	9.0	9.0	12.0	9.0	15.0	7.0	10.0	8.0	13.0
3.2.1.67	26.0	43.0	23.0	33.0	37.0	31.0	31.0	49.0	59.0	25.0	33.0	35.0	47.0	36.0	37.0	61.0	35.0	25.0	32.0	39.0
3.2.1.68	32.0	27.0	55.0	18.0	52.0	57.0	48.0	44.0	60.0	71.0	34.0	35.0	48.0	36.0	36.0	58.0	59.0	55.0	60.0	43.0
3.2.1.7	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	
3.2.1.73	10.0	17.0	10.0	17.0	27.0	21.0	5.0	13.0	11.0	15.0	13.0	9.0	13.0	12.0	12.0	12.0	8.0	11.0	12.0	30.0
3.2.1.74	12.0	19.0	18.0	9.0	12.0	21.0	13.0	31.0	36.0	22.0	7.0	8.0	22.0	12.0	11.0	42.0	22.0	27.0	18.0	19.0
3.2.1.78	13.0	51.0	44.0	31.0	24.0	35.0	18.0	41.0	66.0	48.0	16.0	13.0	40.0	19.0	16.0	67.0	24.0	50.0	25.0	22.0
3.2.1.8	34.0	134.0	91.0	108.0	59.0	99.0	54.0	99.0	170.0	117.0	50.0	46.0	98.0	60.0	37.0	176.0	73.0	116.0	71.0	61.0
3.2.1.80	21.0	46.0	19.0	47.0	36.0	45.0	32.0	38.0	44.0	29.0	26.0	24.0	42.0	39.0	27.0	54.0	46.0	25.0	45.0	35.0
3.2.1.81	1.0	1.0	4.0	4.0	0.0	3.0	0.0	6.0	12.0	3.0	1.0	0.0	5.0	0.0	0.0	8.0	0.0	2.0	0.0	1.0
3.2.1.82	3.0	13.0	10.0	5.0	7.0	1.0	2.0	5.0	8.0	11.0	6.0	8.0	10.0	2.0	3.0	9.0	14.0	12.0	5.0	7.0
3.2.1.83	1.0	4.0	3.0	0.0	2.0	0.0	1.0	1.0	4.0	4.0	2.0	1.0	1.0	2.0	2.0	5.0	2.0	3.0	2.0	5.0
3.2.1.84	7.0	29.0	21.0	8.0	15.0	22.0	16.0	30.0	24.0	25.0	16.0	14.0	21.0	15.0	15.0	26.0	24.0	20.0	17.0	18.0
3.2.1.85	2.0	5.0	8.0	3.0	6.0	3.0	4.0	7.0	10.0	13.0	9.0	10.0	5.0	3.0	8.0	7.0	9.0	12.0	12.0	6.0
3.2.1.86	177.0	118.0	98.0	46.0	145.0	230.0	129.0	98.0	132.0	118.0	85.0	91.0	100.0	113.0	114.0	125.0	144.0	116.0	157.0	143.0
3.2.1.89	9.0	46.0	25.0	29.0	21.0	24.0	27.0	29.0	49.0	26.0	29.0	32.0	30.0	22.0	19.0	45.0	40.0	27.0	30.0	20.0
3.2.1.93	19.0	1.0	3.0	1.0	10.0	18.0	4.0	10.0	14.0	7.0	4.0	3.0	13.0	6.0	4.0	6.0	8.0	2.0	11.0	11.0
3.2.1.94	1.0	2.0	2.0	1.0	2.0	4.0	0.0	3.0	6.0	4.0	2.0	1.0	2.0	3.0	2.0	7.0	2.0	4.0	2.0	2.0
3.2.1.96	10.0	25.0	20.0	8.0	28.0	32.0	12.0	26.0	32.0	22.0	18.0	22.0	34.0	28.0	23.0	25.0	19.0	19.0	18.0	23.0
3.2.1.97	5.0	4.0	11.0	0.0	26.0	19.0	3.0	22.0	8.0	6.0	21.0	21.0	18.0	15.0	28.0	14.0	29.0	10.0	17.0	24.0
3.2.1.99	14.0	50.0	31.0	17.0	28.0	36.0	23.0	33.0	39.0	31.0	25.0	25.0	31.0	26.0	26.0	49.0	41.0	31.0	31.0	31.0
3.4.19.1	7.0	14.0	8.0	1.0	8.0	14.0	6.0	17.0	14.0	10.0	6.0	4.0	17.0	5.0	7.0	13.0	12.0	8.0	7.0	7.0
3.4.99.-	16.0	27.0	24.0	13.0	18.0	19.0	10.0	25.0	22.0	25.0	12.0	7.0	23.0	9.0	14.0	21.0	16.0	25.0	20.0	18.0
3.5.1.-	65.0	110.0	116.0	53.0	112.0	134.0	81.0	134.0	137.0	136.0	76.0	72.0	133.0	83.0	80.0	157.0	104.0	122.0	112.0	109.0
3.5.1.25	34.0	28.0	40.0	11.0	48.0	42.0	40.0	43.0	37.0	54.0	37.0	34.0	38.0	34.0	38.0	47.0	47.0	44.0	50.0	48.0
4.2.2.-	10.0	63.0	26.0	25.0	29.0	33.0	21.0	37.0	67.0	28.0	28.0	32.0	42.0	33.0	25.0	62.0	29.0	23.0	41.0	31.0
4.2.2.17	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4.2.2.2	19.0	42.0	29.0	25.0	22.0	31.0	28.0	36.0	55.0	27.0	30.0	29.0	37.0	24.0	25.0	53.0	44.0	30.0	33.0	21.0
4.2.2.20	10.0	46.0	11.0	9.0	21.0	17.0	15.0	34.0	33.0	14.0	12.0	16.0	41.0	33.0	19.0	32.0	25.0	10.0	22.0	29.0
4.2.2.3	2.0	6.0	2.0	11.0	3.0	5.0	2.0	7.0	11.0	3.0	4.0	4.0	5.0	2.0	2.0	12.0	5.0	2.0	6.0	2.0
4.2.2.5	6.0	22.0	3.0	7.0	12.0	17.0	6.0	19.0	23.0	4.0	3.0	4.0	22.0	8.0	13.0	21.0	15.0	2.0	19.0	8.0
4.2.2.7	2.0	7.0	5.0	1.0	8.0	9.0	6.0	13.0	8.0	3.0	6.0	6.0	13.0	8.0	5.0	9.0	7.0	3.0	8.0	9.0
4.2.2.8	4.0	42.0	13.0	6.0	25.0	34.0	16.0	32.0	41.0	20.0	16.0	18.0	34.0	26.0	20.0	37.0	27.0	20.0	29.0	22.0
5.4.99.11	2.0	3.0	9.0	3.0	5.0	8.0	6.0	5.0	8.0	8.0	3.0	13.0	8.0	3.0	2.0	10.0	5.0	9.0	5.0	2.0
2.4.1.119	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
2.4.1.19	0.0	4.0	4.0	1.0	0.0	3.0	0.0	1.0	1.0	4.0	1.0	1.0	1.0	0.0	0.0	4.0	5.0	4.0	2.0	1.0
2.4.1.241	0.0	2.0	2.0	1.0	3.0	4.0	2.0	3.0	2.0	2.0	1.0	0.0	4.0	0.0	1.0	2.0	2.0	2.0	5.0	
2.4.1.40	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	3.0
2.4.1.41	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
2.4.1.52	0.0	2.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	
2.4.1.87	0.0	3.0	1.0	0.0	1.0	1.0	3.0	5.0	2.0	1.0	2.0	1.0	5.0	1.0	1.0	3.0	2.0	2.0	3.0	3.0
2.4.1.9	0.0	1.0	0.0	0.0	4.0	0.0	4.0	2.0	3.0	0.0	1.0	1.0	4.0	2.0	0.0	2.0	0.0	1.0	3.0	2.0
3.1.1.3	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0
3.1.3.12	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	
3.2.1.118	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	
3.2.1.129	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
3.2.1.132	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	
3.2.1.150	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
3.2.1.156	0.0	11.0	14.0	6.0	11.0	11.0	11.0	8.0	18.0	12.0	10.0	9.0	16.0	8.0	12.0	23.0	9.0	15.0	8.0	11.0
3.2.1.164	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.2.1.3	0.0	7.0	1.0	2.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	1.0	2.0	0.0	0.0	1.0	
3.2.1.62	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	
3.2.1.91	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0
3.4.24.76	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3.5.1.41	0.0	3.0	2.0	1.0	1.0	2.0	3.0	0.0	1.0	3.0	0.0	0.0	2.0	1.0	0.0	2.0	1.0	2.0	1.0	3.0
4.2.2.1	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	
4.2.2.12	0.0	1.0	4.0	0.0	2.0	6.0	0.0	1.0	3.0	3.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	1.0
4.2.2.6	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	2.0	1.0	0.0	
4.2.2.9	0.0	2.0	0.0	2.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	
