"","from","to","from_name","from_abundance","to_name","to_abundance"
"200",3,1289,"K01905",0.470952625,"K00171",14.00615375
"201",3,1308,"K01905",0.470952625,"K01644",15.71377438
"202",3,1309,"K01905",0.470952625,"K01646",16.90487875
"203",3,1348,"K01905",0.470952625,"K11263",5.50491625
"204",3,1349,"K01905",0.470952625,"K01963",44.3967125
"205",3,1477,"K01905",0.470952625,"K01966",77.419675
"206",3,1514,"K01905",0.470952625,"K04073",0.43303
"207",3,1515,"K01905",0.470952625,"K04021",1.134424188
"208",3,1591,"K01905",0.470952625,"K02594",4.274041063
"209",3,1616,"K01905",0.470952625,"K03519",1.29081125
"210",3,1617,"K01905",0.470952625,"K03520",0.53082
"211",3,1618,"K01905",0.470952625,"K00196",1.22528
"212",3,1626,"K01905",0.470952625,"K00197",6.086055625
"213",3,1627,"K01905",0.470952625,"K00194",6.809981875
"214",3,1734,"K01905",0.470952625,"K05552",0.054972875
"215",3,1736,"K01905",0.470952625,"K00190",0.033294563
"216",4,2,"K00129",0.761078375,"K00128",35.10891875
"217",4,3,"K00129",0.761078375,"K01905",0.470952625
"218",4,5,"K00129",0.761078375,"K00002",10.78617938
"219",4,30,"K00129",0.761078375,"K04022",0.446833875
"220",4,35,"K00129",0.761078375,"K01895",22.59154125
"221",4,37,"K00129",0.761078375,"K00114",0.380626063
"222",4,316,"K00129",0.761078375,"K01431",0.054704063
"223",4,352,"K00129",0.761078375,"K01580",18.44164813
"224",4,388,"K00129",0.761078375,"K00274",0.741259688
"225",4,390,"K00129",0.761078375,"K00276",0.233203125
"226",4,413,"K00129",0.761078375,"K01738",116.2520688
"227",4,415,"K00129",0.761078375,"K12339",6.0614825
"228",4,437,"K00129",0.761078375,"K00822",1.035732313
"229",4,474,"K00129",0.761078375,"K00149",0.04404325
"230",4,510,"K00129",0.761078375,"K01426",6.7380375
"231",4,535,"K00129",0.761078375,"K08660",7.420746875
"232",4,565,"K00129",0.761078375,"K00455",0.0733575
"233",4,566,"K00129",0.761078375,"K00483",0.848679188
"234",4,575,"K00129",0.761078375,"K00055",0.6049075
"235",4,580,"K00129",0.761078375,"K01666",18.95586813
"236",4,581,"K00129",0.761078375,"K01912",57.501575
"237",4,587,"K00129",0.761078375,"K00146",1.07885325
"238",4,628,"K00129",0.761078375,"K00132",1.003187813
"239",4,640,"K00129",0.761078375,"K01501",6.6505725
"240",4,659,"K00129",0.761078375,"K01918",48.766775
"241",4,660,"K00129",0.761078375,"K01579",82.84350625
"242",4,666,"K00129",0.761078375,"K00925",87.40075
"243",4,669,"K00129",0.761078375,"K06193",2.998826875
"244",4,670,"K00129",0.761078375,"K05306",16.8030775
"245",4,857,"K00129",0.761078375,"K03735",4.84971875
"246",4,896,"K00129",0.761078375,"K01026",9.974936875
"247",4,903,"K00129",0.761078375,"K13953",2.490845625
"248",4,905,"K00129",0.761078375,"K01564",1.736461625
"249",4,993,"K00129",0.761078375,"K00121",1.323302188
"250",4,1241,"K00129",0.761078375,"K00823",2.556578188
"251",4,1267,"K00129",0.761078375,"K14085",0.125349063
"252",4,1268,"K00129",0.761078375,"K13954",10.08319438
"253",4,1269,"K00129",0.761078375,"K00001",69.54755625
"254",4,1270,"K00129",0.761078375,"K04072",29.26686875
"255",4,1444,"K00129",0.761078375,"K13799",0.858511125
"256",4,1454,"K00129",0.761078375,"K07250",4.81812375
"257",4,1504,"K00129",0.761078375,"K00484",0.13161125
"258",4,1514,"K00129",0.761078375,"K04073",0.43303
"259",4,1515,"K00129",0.761078375,"K04021",1.134424188
"260",4,1584,"K00129",0.761078375,"K03736",4.66366125
"261",4,1585,"K00129",0.761078375,"K04019",2.960450563
"262",5,1,"K00002",10.78617938,"K01623",26.77999313
"263",5,2,"K00002",10.78617938,"K00128",35.10891875
"264",5,4,"K00002",10.78617938,"K00129",0.761078375
"265",5,30,"K00002",10.78617938,"K04022",0.446833875
"266",5,34,"K00002",10.78617938,"K03738",5.124875625
"267",5,37,"K00002",10.78617938,"K00114",0.380626063
"268",5,69,"K00002",10.78617938,"K01053",1.550123125
"269",5,92,"K00002",10.78617938,"K00011",6.1819225
"270",5,149,"K00002",10.78617938,"K01189",0.260763438
"271",5,474,"K00002",10.78617938,"K00149",0.04404325
"272",5,580,"K00002",10.78617938,"K01666",18.95586813
"273",5,628,"K00002",10.78617938,"K00132",1.003187813
"274",5,670,"K00002",10.78617938,"K05306",16.8030775
"275",5,827,"K00002",10.78617938,"K01054",0.387093
"276",5,829,"K00002",10.78617938,"K00864",66.9392375
"277",5,830,"K00002",10.78617938,"K00005",25.72713125
"278",5,833,"K00002",10.78617938,"K06120",0.726879375
"279",5,857,"K00002",10.78617938,"K03735",4.84971875
"280",5,903,"K00002",10.78617938,"K13953",2.490845625
"281",5,993,"K00002",10.78617938,"K00121",1.323302188
"282",5,1264,"K00002",10.78617938,"K01624",130.2767125
"283",5,1265,"K00002",10.78617938,"K01622",0.604090375
"284",5,1266,"K00002",10.78617938,"K11645",0.082560625
"285",5,1267,"K00002",10.78617938,"K14085",0.125349063
"286",5,1268,"K00002",10.78617938,"K13954",10.08319438
"287",5,1269,"K00002",10.78617938,"K00001",69.54755625
"288",5,1270,"K00002",10.78617938,"K04072",29.26686875
"289",5,1330,"K00002",10.78617938,"K07406",13.018155
"290",5,1331,"K00002",10.78617938,"K07407",94.50094375
"291",5,1514,"K00002",10.78617938,"K04073",0.43303
"292",5,1515,"K00002",10.78617938,"K04021",1.134424188
"293",5,1579,"K00002",10.78617938,"K06121",0.588828125
"294",5,1580,"K00002",10.78617938,"K06122",2.23739375
"295",5,1584,"K00002",10.78617938,"K03736",4.66366125
"296",5,1585,"K00002",10.78617938,"K04019",2.960450563
"297",6,3,"K00163",1.377840625,"K01905",0.470952625
"298",6,7,"K00163",1.377840625,"K00627",6.55760625
"299",6,8,"K00163",1.377840625,"K00016",61.74355625
"300",6,9,"K00163",1.377840625,"K00873",74.39993125
"301",6,24,"K00163",1.377840625,"K00382",41.42494375
"302",6,33,"K00163",1.377840625,"K00169",13.81696813
"303",6,35,"K00163",1.377840625,"K01895",22.59154125
"304",6,40,"K00163",1.377840625,"K00164",1.963629875
"305",6,49,"K00163",1.377840625,"K01647",84.66725625
"306",6,51,"K00163",1.377840625,"K01958",10.57083813
"307",6,52,"K00163",1.377840625,"K01643",10.84406188
"308",6,54,"K00163",1.377840625,"K01625",59.642975
"309",6,141,"K00163",1.377840625,"K00100",211.042425
"310",6,175,"K00163",1.377840625,"K01630",1.540546875
"311",6,182,"K00163",1.377840625,"K00665",0.008562563
"312",6,188,"K00163",1.377840625,"K00648",89.59079375
"313",6,192,"K00163",1.377840625,"K11533",1.687782875
"314",6,193,"K00163",1.377840625,"K01961",50.2371
"315",6,196,"K00163",1.377840625,"K07508",0.1117345
"316",6,205,"K00163",1.377840625,"K00626",37.18961875
"317",6,206,"K00163",1.377840625,"K00632",3.330161188
"318",6,213,"K00163",1.377840625,"K01641",0.111456125
"319",6,345,"K00163",1.377840625,"K00814",0.366953125
"320",6,346,"K00163",1.377840625,"K00259",24.39454375
"321",6,358,"K00163",1.377840625,"K11262",0.028646625
"322",6,364,"K00163",1.377840625,"K00830",1.4414305
"323",6,369,"K00163",1.377840625,"K01758",3.412270625
"324",6,377,"K00163",1.377840625,"K01754",60.8786125
"325",6,382,"K00163",1.377840625,"K01752",117.4829
"326",6,387,"K00163",1.377840625,"K01753",6.653673438
"327",6,404,"K00163",1.377840625,"K01760",13.95567063
"328",6,419,"K00163",1.377840625,"K01011",3.438845938
"329",6,423,"K00163",1.377840625,"K00166",0.0612985
"330",6,434,"K00163",1.377840625,"K00140",3.348081
"331",6,444,"K00163",1.377840625,"K09011",13.88547438
"332",6,449,"K00163",1.377840625,"K01649",73.65426875
"333",6,452,"K00163",1.377840625,"K01652",99.71655
"334",6,471,"K00163",1.377840625,"K01655",4.454476063
"335",6,473,"K00163",1.377840625,"K00824",9.185508125
"336",6,504,"K00163",1.377840625,"K01571",47.6699
"337",6,562,"K00163",1.377840625,"K01557",6.699236875
"338",6,573,"K00163",1.377840625,"K02510",4.8458325
"339",6,580,"K00163",1.377840625,"K01666",18.95586813
"340",6,613,"K00163",1.377840625,"K10218",2.80799
"341",6,628,"K00163",1.377840625,"K00132",1.003187813
"342",6,658,"K00163",1.377840625,"K01578",0.272126313
"343",6,662,"K00163",1.377840625,"K13788",3.604282438
"344",6,664,"K00163",1.377840625,"K03851",0.387882438
"345",6,876,"K00163",1.377840625,"K01006",57.935525
"346",6,877,"K00163",1.377840625,"K01007",6.323869375
"347",6,882,"K00163",1.377840625,"K03777",1.559261625
"348",6,885,"K00163",1.377840625,"K00027",53.88271875
"349",6,886,"K00163",1.377840625,"K00028",0.115115188
"350",6,887,"K00163",1.377840625,"K00656",92.97480625
"351",6,888,"K00163",1.377840625,"K00029",17.93050625
"352",6,891,"K00163",1.377840625,"K01638",0.926117563
"353",6,892,"K00163",1.377840625,"K00101",2.113913688
"354",6,893,"K00163",1.377840625,"K00156",9.26868
"355",6,894,"K00163",1.377840625,"K00158",0.151412875
"356",6,895,"K00163",1.377840625,"K01067",14.46250938
"357",6,896,"K00163",1.377840625,"K01026",9.974936875
"358",6,897,"K00163",1.377840625,"K01962",37.88560625
"359",6,900,"K00163",1.377840625,"K04020",0.946225
"360",6,928,"K00163",1.377840625,"K07246",2.661891063
"361",6,937,"K00163",1.377840625,"K14450",0.0656125
"362",6,941,"K00163",1.377840625,"K03518",64.622125
"363",6,947,"K00163",1.377840625,"K03416",0.13058725
"364",6,998,"K00163",1.377840625,"K00625",69.79746875
"365",6,1007,"K00163",1.377840625,"K10977",0.229183688
"366",6,1013,"K00163",1.377840625,"K02160",35.73024625
"367",6,1018,"K00163",1.377840625,"K03737",58.2307375
"368",6,1019,"K00163",1.377840625,"K00198",8.687525625
"369",6,1020,"K00163",1.377840625,"K14138",7.2957525
"370",6,1021,"K00163",1.377840625,"K00949",46.51623125
"371",6,1022,"K00163",1.377840625,"K00946",30.5217625
"372",6,1035,"K00163",1.377840625,"K01662",89.355825
"373",6,1253,"K00163",1.377840625,"K05551",0.697442375
"374",6,1270,"K00163",1.377840625,"K04072",29.26686875
"375",6,1271,"K00163",1.377840625,"K00161",5.85197375
"376",6,1272,"K00163",1.377840625,"K00162",4.691810625
"377",6,1287,"K00163",1.377840625,"K00170",16.02739063
"378",6,1288,"K00163",1.377840625,"K00172",18.51005375
"379",6,1289,"K00163",1.377840625,"K00171",14.00615375
"380",6,1306,"K00163",1.377840625,"K01959",4.051382438
"381",6,1307,"K00163",1.377840625,"K01960",22.65631125
"382",6,1308,"K00163",1.377840625,"K01644",15.71377438
"383",6,1309,"K00163",1.377840625,"K01646",16.90487875
"384",6,1348,"K00163",1.377840625,"K11263",5.50491625
"385",6,1349,"K00163",1.377840625,"K01963",44.3967125
"386",6,1451,"K00163",1.377840625,"K14260",21.50205
"387",6,1470,"K00163",1.377840625,"K14155",103.0804813
"388",6,1471,"K00163",1.377840625,"K00167",0.315254563
"389",6,1472,"K00163",1.377840625,"K11381",8.056890625
"390",6,1482,"K00163",1.377840625,"K01653",111.24035
"391",6,1483,"K00163",1.377840625,"K11258",1.65894
"392",6,1491,"K00163",1.377840625,"K01572",87.0796375
"393",6,1492,"K00163",1.377840625,"K01573",17.62018938
"394",6,1514,"K00163",1.377840625,"K04073",0.43303
"395",6,1515,"K00163",1.377840625,"K04021",1.134424188
"396",6,1590,"K00163",1.377840625,"K03778",52.57646875
"397",6,1591,"K00163",1.377840625,"K02594",4.274041063
"398",6,1616,"K00163",1.377840625,"K03519",1.29081125
"399",6,1617,"K00163",1.377840625,"K03520",0.53082
"400",6,1618,"K00163",1.377840625,"K00196",1.22528
"401",6,1626,"K00163",1.377840625,"K00197",6.086055625
"402",6,1627,"K00163",1.377840625,"K00194",6.809981875
"403",6,1734,"K00163",1.377840625,"K05552",0.054972875
"404",6,1736,"K00163",1.377840625,"K00190",0.033294563
"405",7,3,"K00627",6.55760625,"K01905",0.470952625
"406",7,6,"K00627",6.55760625,"K00163",1.377840625
"407",7,8,"K00627",6.55760625,"K00016",61.74355625
"408",7,9,"K00627",6.55760625,"K00873",74.39993125
"409",7,24,"K00627",6.55760625,"K00382",41.42494375
"410",7,33,"K00627",6.55760625,"K00169",13.81696813
"411",7,35,"K00627",6.55760625,"K01895",22.59154125
"412",7,41,"K00627",6.55760625,"K00658",7.7669575
"413",7,49,"K00627",6.55760625,"K01647",84.66725625
"414",7,51,"K00627",6.55760625,"K01958",10.57083813
"415",7,52,"K00627",6.55760625,"K01643",10.84406188
"416",7,54,"K00627",6.55760625,"K01625",59.642975
"417",7,141,"K00627",6.55760625,"K00100",211.042425
"418",7,175,"K00627",6.55760625,"K01630",1.540546875
"419",7,182,"K00627",6.55760625,"K00665",0.008562563
"420",7,188,"K00627",6.55760625,"K00648",89.59079375
"421",7,192,"K00627",6.55760625,"K11533",1.687782875
"422",7,193,"K00627",6.55760625,"K01961",50.2371
"423",7,196,"K00627",6.55760625,"K07508",0.1117345
"424",7,205,"K00627",6.55760625,"K00626",37.18961875
"425",7,206,"K00627",6.55760625,"K00632",3.330161188
"426",7,213,"K00627",6.55760625,"K01641",0.111456125
"427",7,345,"K00627",6.55760625,"K00814",0.366953125
"428",7,346,"K00627",6.55760625,"K00259",24.39454375
"429",7,358,"K00627",6.55760625,"K11262",0.028646625
"430",7,364,"K00627",6.55760625,"K00830",1.4414305
"431",7,369,"K00627",6.55760625,"K01758",3.412270625
"432",7,377,"K00627",6.55760625,"K01754",60.8786125
"433",7,382,"K00627",6.55760625,"K01752",117.4829
"434",7,387,"K00627",6.55760625,"K01753",6.653673438
"435",7,404,"K00627",6.55760625,"K01760",13.95567063
"436",7,419,"K00627",6.55760625,"K01011",3.438845938
"437",7,434,"K00627",6.55760625,"K00140",3.348081
"438",7,444,"K00627",6.55760625,"K09011",13.88547438
"439",7,449,"K00627",6.55760625,"K01649",73.65426875
"440",7,452,"K00627",6.55760625,"K01652",99.71655
"441",7,471,"K00627",6.55760625,"K01655",4.454476063
"442",7,473,"K00627",6.55760625,"K00824",9.185508125
"443",7,504,"K00627",6.55760625,"K01571",47.6699
"444",7,562,"K00627",6.55760625,"K01557",6.699236875
"445",7,573,"K00627",6.55760625,"K02510",4.8458325
"446",7,580,"K00627",6.55760625,"K01666",18.95586813
"447",7,613,"K00627",6.55760625,"K10218",2.80799
"448",7,628,"K00627",6.55760625,"K00132",1.003187813
"449",7,658,"K00627",6.55760625,"K01578",0.272126313
"450",7,662,"K00627",6.55760625,"K13788",3.604282438
"451",7,664,"K00627",6.55760625,"K03851",0.387882438
"452",7,876,"K00627",6.55760625,"K01006",57.935525
"453",7,877,"K00627",6.55760625,"K01007",6.323869375
"454",7,882,"K00627",6.55760625,"K03777",1.559261625
"455",7,885,"K00627",6.55760625,"K00027",53.88271875
"456",7,886,"K00627",6.55760625,"K00028",0.115115188
"457",7,887,"K00627",6.55760625,"K00656",92.97480625
"458",7,888,"K00627",6.55760625,"K00029",17.93050625
"459",7,891,"K00627",6.55760625,"K01638",0.926117563
"460",7,892,"K00627",6.55760625,"K00101",2.113913688
"461",7,893,"K00627",6.55760625,"K00156",9.26868
"462",7,894,"K00627",6.55760625,"K00158",0.151412875
"463",7,895,"K00627",6.55760625,"K01067",14.46250938
"464",7,896,"K00627",6.55760625,"K01026",9.974936875
"465",7,897,"K00627",6.55760625,"K01962",37.88560625
"466",7,900,"K00627",6.55760625,"K04020",0.946225
"467",7,928,"K00627",6.55760625,"K07246",2.661891063
"468",7,937,"K00627",6.55760625,"K14450",0.0656125
"469",7,941,"K00627",6.55760625,"K03518",64.622125
"470",7,947,"K00627",6.55760625,"K03416",0.13058725
"471",7,998,"K00627",6.55760625,"K00625",69.79746875
"472",7,1007,"K00627",6.55760625,"K10977",0.229183688
"473",7,1013,"K00627",6.55760625,"K02160",35.73024625
"474",7,1018,"K00627",6.55760625,"K03737",58.2307375
"475",7,1019,"K00627",6.55760625,"K00198",8.687525625
"476",7,1020,"K00627",6.55760625,"K14138",7.2957525
"477",7,1035,"K00627",6.55760625,"K01662",89.355825
"478",7,1253,"K00627",6.55760625,"K05551",0.697442375
