"","from","to","from_name","from_abundance","to_name","to_abundance"
"42",1,1208,"K01623",0.000346,"K05879",7.36e-05
"43",1,1213,"K01623",0.000346,"K00112",4.04e-05
"44",1,1214,"K01623",0.000346,"K00113",5.79e-05
"45",2,1,"K00128",0.000121,"K01623",0.000346
"46",2,3,"K00128",0.000121,"K01568",1.44e-06
"47",2,4,"K00128",0.000121,"K00002",4.7e-05
"48",2,23,"K00128",0.000121,"K00382",0.000597
"49",2,28,"K00128",0.000121,"K04022",3.88e-06
"50",2,31,"K00128",0.000121,"K03738",5.7e-05
"51",2,32,"K00128",0.000121,"K01895",0.000247
"52",2,34,"K00128",0.000121,"K00174",0.00061
"53",2,35,"K00128",0.000121,"K00164",2.35e-05
"54",2,36,"K00128",0.000121,"K00658",0.000111
"55",2,38,"K00128",0.000121,"K00031",0.000449
"56",2,39,"K00128",0.000121,"K00030",3.72e-05
"57",2,81,"K00128",0.000121,"K00011",3.2e-05
"58",2,158,"K00128",0.000121,"K01706",3.89e-05
"59",2,295,"K00128",0.000121,"K00264",9.23e-06
"60",2,296,"K00128",0.000121,"K00260",4.59e-05
"61",2,297,"K00128",0.000121,"K00261",4.66e-05
"62",2,298,"K00128",0.000121,"K00262",0.00114
"63",2,299,"K00128",0.000121,"K01580",0.00028
"64",2,310,"K00128",0.000121,"K00018",0.000383
"65",2,329,"K00128",0.000121,"K00049",2.36e-06
"66",2,351,"K00128",0.000121,"K01738",0.000894
"67",2,353,"K00128",0.000121,"K12339",5.64e-05
"68",2,370,"K00128",0.000121,"K00822",4.77e-06
"69",2,400,"K00128",0.000121,"K01655",1.27e-05
"70",2,437,"K00128",0.000121,"K09473",5.32e-06
"71",2,446,"K00128",0.000121,"K08660",9.07e-05
"72",2,475,"K00128",0.000121,"K01666",0.000102
"73",2,485,"K00128",0.000121,"K01560",8.98e-05
"74",2,494,"K00128",0.000121,"K00132",2.69e-05
"75",2,497,"K00128",0.000121,"K04103",1.52e-06
"76",2,517,"K00128",0.000121,"K00812",0.000355
"77",2,518,"K00128",0.000121,"K01918",0.000429
"78",2,519,"K00128",0.000121,"K01579",0.000768
"79",2,523,"K00128",0.000121,"K00925",0.00077
"80",2,526,"K00128",0.000121,"K06193",2.25e-05
"81",2,527,"K00128",0.000121,"K05306",0.00025
"82",2,673,"K00128",0.000121,"K03735",6.61e-05
"83",2,705,"K00128",0.000121,"K01026",0.000127
"84",2,709,"K00128",0.000121,"K13953",1.06e-05
"85",2,718,"K00128",0.000121,"K00015",2.47e-05
"86",2,720,"K00128",0.000121,"K00050",8.71e-05
"87",2,721,"K00128",0.000121,"K00042",0.000117
"88",2,730,"K00128",0.000121,"K00284",0.000147
"89",2,750,"K00128",0.000121,"K00109",1.19e-05
"90",2,759,"K00128",0.000121,"K00121",1.09e-05
"91",2,955,"K00128",0.000121,"K00823",9.57e-06
"92",2,957,"K00128",0.000121,"K00811",0.000372
"93",2,971,"K00128",0.000121,"K01624",0.00109
"94",2,972,"K00128",0.000121,"K13954",3.22e-05
"95",2,973,"K00128",0.000121,"K00001",0.000623
"96",2,974,"K00128",0.000121,"K04072",0.000142
"97",2,1000,"K00128",0.000121,"K00175",0.000673
"98",2,1001,"K00128",0.000121,"K00177",0.00043
"99",2,1002,"K00128",0.000121,"K00176",0.000698
"100",2,1105,"K00128",0.000121,"K00813",2.02e-05
"101",2,1106,"K00128",0.000121,"K11358",0.000264
"102",2,1107,"K00128",0.000121,"K14260",7.47e-05
"103",2,1108,"K00128",0.000121,"K00265",0.000143
"104",2,1109,"K00128",0.000121,"K00266",0.000912
"105",2,1110,"K00128",0.000121,"K07250",8.24e-06
"106",2,1112,"K00128",0.000121,"K00865",0.000288
"107",2,1121,"K00128",0.000121,"K12972",3.68e-05
"108",2,1155,"K00128",0.000121,"K04021",3.32e-06
"109",2,1215,"K00128",0.000121,"K03736",7.4e-05
"110",2,1216,"K00128",0.000121,"K04019",4.64e-05
"111",3,2,"K01568",1.44e-06,"K00128",0.000121
"112",3,4,"K01568",1.44e-06,"K00002",4.7e-05
"113",3,5,"K01568",1.44e-06,"K00163",1.24e-05
"114",3,28,"K01568",1.44e-06,"K04022",3.88e-06
"115",3,383,"K01568",1.44e-06,"K01652",0.000642
"116",3,475,"K01568",1.44e-06,"K01666",0.000102
"117",3,494,"K01568",1.44e-06,"K00132",2.69e-05
"118",3,527,"K01568",1.44e-06,"K05306",0.00025
"119",3,673,"K01568",1.44e-06,"K03735",6.61e-05
"120",3,709,"K01568",1.44e-06,"K13953",1.06e-05
"121",3,759,"K01568",1.44e-06,"K00121",1.09e-05
"122",3,972,"K01568",1.44e-06,"K13954",3.22e-05
"123",3,973,"K01568",1.44e-06,"K00001",0.000623
"124",3,974,"K01568",1.44e-06,"K04072",0.000142
"125",3,975,"K01568",1.44e-06,"K00161",3.21e-05
"126",3,976,"K01568",1.44e-06,"K00162",4.69e-05
"127",3,1133,"K01568",1.44e-06,"K01653",0.000818
"128",3,1134,"K01568",1.44e-06,"K11258",8.9e-06
"129",3,1155,"K01568",1.44e-06,"K04021",3.32e-06
"130",3,1215,"K01568",1.44e-06,"K03736",7.4e-05
"131",3,1216,"K01568",1.44e-06,"K04019",4.64e-05
"132",4,1,"K00002",4.7e-05,"K01623",0.000346
"133",4,2,"K00002",4.7e-05,"K00128",0.000121
"134",4,3,"K00002",4.7e-05,"K01568",1.44e-06
"135",4,28,"K00002",4.7e-05,"K04022",3.88e-06
"136",4,31,"K00002",4.7e-05,"K03738",5.7e-05
"137",4,61,"K00002",4.7e-05,"K01053",2.62e-06
"138",4,81,"K00002",4.7e-05,"K00011",3.2e-05
"139",4,475,"K00002",4.7e-05,"K01666",0.000102
"140",4,494,"K00002",4.7e-05,"K00132",2.69e-05
"141",4,527,"K00002",4.7e-05,"K05306",0.00025
"142",4,652,"K00002",4.7e-05,"K01054",2.68e-06
"143",4,654,"K00002",4.7e-05,"K00864",0.000383
"144",4,655,"K00002",4.7e-05,"K00005",0.000166
"145",4,658,"K00002",4.7e-05,"K06120",1.4e-06
"146",4,673,"K00002",4.7e-05,"K03735",6.61e-05
"147",4,709,"K00002",4.7e-05,"K13953",1.06e-05
"148",4,759,"K00002",4.7e-05,"K00121",1.09e-05
"149",4,971,"K00002",4.7e-05,"K01624",0.00109
"150",4,972,"K00002",4.7e-05,"K13954",3.22e-05
"151",4,973,"K00002",4.7e-05,"K00001",0.000623
"152",4,974,"K00002",4.7e-05,"K04072",0.000142
"153",4,1029,"K00002",4.7e-05,"K07406",6.08e-05
"154",4,1030,"K00002",4.7e-05,"K07407",0.000751
"155",4,1155,"K00002",4.7e-05,"K04021",3.32e-06
"156",4,1211,"K00002",4.7e-05,"K06121",4.05e-06
"157",4,1215,"K00002",4.7e-05,"K03736",7.4e-05
"158",4,1216,"K00002",4.7e-05,"K04019",4.64e-05
"159",5,3,"K00163",1.24e-05,"K01568",1.44e-06
"160",5,6,"K00163",1.24e-05,"K00627",8.23e-05
"161",5,7,"K00163",1.24e-05,"K00016",0.00027
"162",5,8,"K00163",1.24e-05,"K00873",0.000568
"163",5,23,"K00163",1.24e-05,"K00382",0.000597
"164",5,30,"K00163",1.24e-05,"K00169",6.62e-05
"165",5,32,"K00163",1.24e-05,"K01895",0.000247
"166",5,35,"K00163",1.24e-05,"K00164",2.35e-05
"167",5,42,"K00163",1.24e-05,"K01647",0.000557
"168",5,43,"K00163",1.24e-05,"K01958",6.54e-05
"169",5,44,"K00163",1.24e-05,"K01643",8.75e-05
"170",5,46,"K00163",1.24e-05,"K01625",0.000509
"171",5,127,"K00163",1.24e-05,"K00100",0.0015
"172",5,157,"K00163",1.24e-05,"K01630",1.88e-05
"173",5,166,"K00163",1.24e-05,"K00648",0.000873
"174",5,170,"K00163",1.24e-05,"K11533",5.95e-06
"175",5,171,"K00163",1.24e-05,"K01961",0.000366
"176",5,180,"K00163",1.24e-05,"K00626",0.000575
"177",5,181,"K00163",1.24e-05,"K00632",3.33e-05
"178",5,293,"K00163",1.24e-05,"K00259",0.000451
"179",5,308,"K00163",1.24e-05,"K00830",1.94e-06
"180",5,312,"K00163",1.24e-05,"K01758",2.56e-05
"181",5,319,"K00163",1.24e-05,"K01754",0.000363
"182",5,323,"K00163",1.24e-05,"K01752",0.000783
"183",5,328,"K00163",1.24e-05,"K01753",5.12e-05
"184",5,342,"K00163",1.24e-05,"K01760",7.58e-05
"185",5,356,"K00163",1.24e-05,"K01011",3.27e-05
"186",5,368,"K00163",1.24e-05,"K00140",8.62e-06
"187",5,375,"K00163",1.24e-05,"K09011",0.000164
"188",5,380,"K00163",1.24e-05,"K01649",0.000546
"189",5,383,"K00163",1.24e-05,"K01652",0.000642
"190",5,400,"K00163",1.24e-05,"K01655",1.27e-05
"191",5,402,"K00163",1.24e-05,"K00824",4.31e-05
"192",5,422,"K00163",1.24e-05,"K01571",0.000333
"193",5,467,"K00163",1.24e-05,"K01557",5.29e-05
"194",5,472,"K00163",1.24e-05,"K02510",1.8e-05
"195",5,475,"K00163",1.24e-05,"K01666",0.000102
"196",5,487,"K00163",1.24e-05,"K10218",3.37e-06
"197",5,494,"K00163",1.24e-05,"K00132",2.69e-05
"198",5,521,"K00163",1.24e-05,"K13788",7.04e-06
"199",5,687,"K00163",1.24e-05,"K01006",0.000634
"200",5,688,"K00163",1.24e-05,"K01007",4.81e-05
"201",5,693,"K00163",1.24e-05,"K03777",1.9e-05
"202",5,696,"K00163",1.24e-05,"K00027",0.000284
"203",5,697,"K00163",1.24e-05,"K00656",0.000628
"204",5,698,"K00163",1.24e-05,"K00029",0.000216
"205",5,700,"K00163",1.24e-05,"K01638",1.67e-05
"206",5,701,"K00163",1.24e-05,"K00101",1.52e-05
"207",5,702,"K00163",1.24e-05,"K00156",0.000113
"208",5,703,"K00163",1.24e-05,"K00158",1.48e-06
"209",5,704,"K00163",1.24e-05,"K01067",0.000118
"210",5,705,"K00163",1.24e-05,"K01026",0.000127
"211",5,706,"K00163",1.24e-05,"K01962",0.000237
"212",5,708,"K00163",1.24e-05,"K04020",4.58e-06
"213",5,723,"K00163",1.24e-05,"K07246",4.76e-06
"214",5,732,"K00163",1.24e-05,"K03518",0.000448
"215",5,762,"K00163",1.24e-05,"K00625",0.000581
"216",5,768,"K00163",1.24e-05,"K02160",0.000123
"217",5,771,"K00163",1.24e-05,"K03737",0.000655
"218",5,772,"K00163",1.24e-05,"K00198",0.00012
"219",5,773,"K00163",1.24e-05,"K14138",3.81e-05
"220",5,774,"K00163",1.24e-05,"K00949",0.000381
"221",5,775,"K00163",1.24e-05,"K00946",0.00037
"222",5,787,"K00163",1.24e-05,"K01662",0.000717
"223",5,974,"K00163",1.24e-05,"K04072",0.000142
"224",5,975,"K00163",1.24e-05,"K00161",3.21e-05
"225",5,976,"K00163",1.24e-05,"K00162",4.69e-05
"226",5,990,"K00163",1.24e-05,"K00170",8.28e-05
"227",5,991,"K00163",1.24e-05,"K00172",0.000105
"228",5,992,"K00163",1.24e-05,"K00171",0.000112
"229",5,1007,"K00163",1.24e-05,"K01959",1.26e-05
"230",5,1008,"K00163",1.24e-05,"K01960",0.000362
"231",5,1009,"K00163",1.24e-05,"K01644",7.83e-05
"232",5,1010,"K00163",1.24e-05,"K01646",6.32e-05
"233",5,1046,"K00163",1.24e-05,"K11263",9.87e-06
"234",5,1047,"K00163",1.24e-05,"K01963",0.000225
"235",5,1107,"K00163",1.24e-05,"K14260",7.47e-05
"236",5,1125,"K00163",1.24e-05,"K14155",0.000801
"237",5,1126,"K00163",1.24e-05,"K00167",2.84e-06
"238",5,1127,"K00163",1.24e-05,"K11381",0.000101
"239",5,1133,"K00163",1.24e-05,"K01653",0.000818
"240",5,1134,"K00163",1.24e-05,"K11258",8.9e-06
"241",5,1138,"K00163",1.24e-05,"K01572",0.000916
"242",5,1139,"K00163",1.24e-05,"K01573",0.000331
"243",5,1155,"K00163",1.24e-05,"K04021",3.32e-06
"244",5,1220,"K00163",1.24e-05,"K03778",0.000424
"245",5,1221,"K00163",1.24e-05,"K02594",1.27e-05
"246",5,1238,"K00163",1.24e-05,"K03519",3.76e-05
"247",5,1239,"K00163",1.24e-05,"K03520",1.02e-06
"248",5,1246,"K00163",1.24e-05,"K00197",4.12e-05
"249",5,1247,"K00163",1.24e-05,"K00194",3.72e-05
"250",6,3,"K00627",8.23e-05,"K01568",1.44e-06
"251",6,5,"K00627",8.23e-05,"K00163",1.24e-05
"252",6,7,"K00627",8.23e-05,"K00016",0.00027
"253",6,8,"K00627",8.23e-05,"K00873",0.000568
"254",6,23,"K00627",8.23e-05,"K00382",0.000597
"255",6,30,"K00627",8.23e-05,"K00169",6.62e-05
"256",6,32,"K00627",8.23e-05,"K01895",0.000247
"257",6,36,"K00627",8.23e-05,"K00658",0.000111
"258",6,42,"K00627",8.23e-05,"K01647",0.000557
"259",6,43,"K00627",8.23e-05,"K01958",6.54e-05
"260",6,44,"K00627",8.23e-05,"K01643",8.75e-05
"261",6,46,"K00627",8.23e-05,"K01625",0.000509
"262",6,127,"K00627",8.23e-05,"K00100",0.0015
"263",6,157,"K00627",8.23e-05,"K01630",1.88e-05
"264",6,166,"K00627",8.23e-05,"K00648",0.000873
"265",6,170,"K00627",8.23e-05,"K11533",5.95e-06
"266",6,171,"K00627",8.23e-05,"K01961",0.000366
"267",6,180,"K00627",8.23e-05,"K00626",0.000575
"268",6,181,"K00627",8.23e-05,"K00632",3.33e-05
"269",6,293,"K00627",8.23e-05,"K00259",0.000451
"270",6,308,"K00627",8.23e-05,"K00830",1.94e-06
"271",6,312,"K00627",8.23e-05,"K01758",2.56e-05
"272",6,319,"K00627",8.23e-05,"K01754",0.000363
"273",6,323,"K00627",8.23e-05,"K01752",0.000783
"274",6,328,"K00627",8.23e-05,"K01753",5.12e-05
"275",6,342,"K00627",8.23e-05,"K01760",7.58e-05
"276",6,356,"K00627",8.23e-05,"K01011",3.27e-05
"277",6,368,"K00627",8.23e-05,"K00140",8.62e-06
"278",6,375,"K00627",8.23e-05,"K09011",0.000164
"279",6,380,"K00627",8.23e-05,"K01649",0.000546
"280",6,383,"K00627",8.23e-05,"K01652",0.000642
"281",6,400,"K00627",8.23e-05,"K01655",1.27e-05
"282",6,402,"K00627",8.23e-05,"K00824",4.31e-05
"283",6,422,"K00627",8.23e-05,"K01571",0.000333
"284",6,467,"K00627",8.23e-05,"K01557",5.29e-05
"285",6,472,"K00627",8.23e-05,"K02510",1.8e-05
"286",6,475,"K00627",8.23e-05,"K01666",0.000102
"287",6,487,"K00627",8.23e-05,"K10218",3.37e-06
"288",6,494,"K00627",8.23e-05,"K00132",2.69e-05
"289",6,521,"K00627",8.23e-05,"K13788",7.04e-06
"290",6,687,"K00627",8.23e-05,"K01006",0.000634
"291",6,688,"K00627",8.23e-05,"K01007",4.81e-05
"292",6,693,"K00627",8.23e-05,"K03777",1.9e-05
"293",6,696,"K00627",8.23e-05,"K00027",0.000284
"294",6,697,"K00627",8.23e-05,"K00656",0.000628
"295",6,698,"K00627",8.23e-05,"K00029",0.000216
"296",6,700,"K00627",8.23e-05,"K01638",1.67e-05
"297",6,701,"K00627",8.23e-05,"K00101",1.52e-05
"298",6,702,"K00627",8.23e-05,"K00156",0.000113
"299",6,703,"K00627",8.23e-05,"K00158",1.48e-06
"300",6,704,"K00627",8.23e-05,"K01067",0.000118
"301",6,705,"K00627",8.23e-05,"K01026",0.000127
"302",6,706,"K00627",8.23e-05,"K01962",0.000237
"303",6,708,"K00627",8.23e-05,"K04020",4.58e-06
"304",6,723,"K00627",8.23e-05,"K07246",4.76e-06
"305",6,732,"K00627",8.23e-05,"K03518",0.000448
"306",6,762,"K00627",8.23e-05,"K00625",0.000581
"307",6,768,"K00627",8.23e-05,"K02160",0.000123
"308",6,771,"K00627",8.23e-05,"K03737",0.000655
"309",6,772,"K00627",8.23e-05,"K00198",0.00012
"310",6,773,"K00627",8.23e-05,"K14138",3.81e-05
"311",6,787,"K00627",8.23e-05,"K01662",0.000717
"312",6,974,"K00627",8.23e-05,"K04072",0.000142
"313",6,975,"K00627",8.23e-05,"K00161",3.21e-05
"314",6,976,"K00627",8.23e-05,"K00162",4.69e-05
"315",6,990,"K00627",8.23e-05,"K00170",8.28e-05
"316",6,991,"K00627",8.23e-05,"K00172",0.000105
"317",6,992,"K00627",8.23e-05,"K00171",0.000112
"318",6,1007,"K00627",8.23e-05,"K01959",1.26e-05
"319",6,1008,"K00627",8.23e-05,"K01960",0.000362
"320",6,1009,"K00627",8.23e-05,"K01644",7.83e-05
"321",6,1010,"K00627",8.23e-05,"K01646",6.32e-05
"322",6,1046,"K00627",8.23e-05,"K11263",9.87e-06
"323",6,1047,"K00627",8.23e-05,"K01963",0.000225
"324",6,1107,"K00627",8.23e-05,"K14260",7.47e-05
"325",6,1125,"K00627",8.23e-05,"K14155",0.000801
"326",6,1133,"K00627",8.23e-05,"K01653",0.000818
"327",6,1134,"K00627",8.23e-05,"K11258",8.9e-06
"328",6,1138,"K00627",8.23e-05,"K01572",0.000916
"329",6,1139,"K00627",8.23e-05,"K01573",0.000331
"330",6,1155,"K00627",8.23e-05,"K04021",3.32e-06
"331",6,1220,"K00627",8.23e-05,"K03778",0.000424
"332",6,1221,"K00627",8.23e-05,"K02594",1.27e-05
"333",6,1238,"K00627",8.23e-05,"K03519",3.76e-05
"334",6,1239,"K00627",8.23e-05,"K03520",1.02e-06
"335",6,1246,"K00627",8.23e-05,"K00197",4.12e-05
"336",6,1247,"K00627",8.23e-05,"K00194",3.72e-05
"337",7,3,"K00016",0.00027,"K01568",1.44e-06
"338",7,5,"K00016",0.00027,"K00163",1.24e-05
"339",7,6,"K00016",0.00027,"K00627",8.23e-05
"340",7,8,"K00016",0.00027,"K00873",0.000568
"341",7,23,"K00016",0.00027,"K00382",0.000597
"342",7,30,"K00016",0.00027,"K00169",6.62e-05
"343",7,43,"K00016",0.00027,"K01958",6.54e-05
"344",7,46,"K00016",0.00027,"K01625",0.000509
"345",7,157,"K00016",0.00027,"K01630",1.88e-05
"346",7,293,"K00016",0.00027,"K00259",0.000451
"347",7,308,"K00016",0.00027,"K00830",1.94e-06
"348",7,312,"K00016",0.00027,"K01758",2.56e-05
"349",7,319,"K00016",0.00027,"K01754",0.000363
"350",7,323,"K00016",0.00027,"K01752",0.000783
"351",7,328,"K00016",0.00027,"K01753",5.12e-05
"352",7,342,"K00016",0.00027,"K01760",7.58e-05
"353",7,349,"K00016",0.00027,"K01739",3.87e-05
"354",7,356,"K00016",0.00027,"K01011",3.27e-05
"355",7,375,"K00016",0.00027,"K09011",0.000164
"356",7,377,"K00016",0.00027,"K00052",0.00058
"357",7,383,"K00016",0.00027,"K01652",0.000642
"358",7,402,"K00016",0.00027,"K00824",4.31e-05
"359",7,422,"K00016",0.00027,"K01571",0.000333
"360",7,467,"K00016",0.00027,"K01557",5.29e-05
"361",7,472,"K00016",0.00027,"K02510",1.8e-05
"362",7,475,"K00016",0.00027,"K01666",0.000102
"363",7,487,"K00016",0.00027,"K10218",3.37e-06
"364",7,687,"K00016",0.00027,"K01006",0.000634
"365",7,688,"K00016",0.00027,"K01007",4.81e-05
"366",7,693,"K00016",0.00027,"K03777",1.9e-05
"367",7,696,"K00016",0.00027,"K00027",0.000284
"368",7,697,"K00016",0.00027,"K00656",0.000628
"369",7,698,"K00016",0.00027,"K00029",0.000216
"370",7,701,"K00016",0.00027,"K00101",1.52e-05
"371",7,702,"K00016",0.00027,"K00156",0.000113
"372",7,703,"K00016",0.00027,"K00158",1.48e-06
"373",7,705,"K00016",0.00027,"K01026",0.000127
"374",7,723,"K00016",0.00027,"K07246",4.76e-06
"375",7,742,"K00016",0.00027,"K01505",5.48e-06
"376",7,771,"K00016",0.00027,"K03737",0.000655
"377",7,787,"K00016",0.00027,"K01662",0.000717
"378",7,975,"K00016",0.00027,"K00161",3.21e-05
"379",7,976,"K00016",0.00027,"K00162",4.69e-05
"380",7,990,"K00016",0.00027,"K00170",8.28e-05
"381",7,991,"K00016",0.00027,"K00172",0.000105
"382",7,992,"K00016",0.00027,"K00171",0.000112
"383",7,1007,"K00016",0.00027,"K01959",1.26e-05
"384",7,1008,"K00016",0.00027,"K01960",0.000362
"385",7,1107,"K00016",0.00027,"K14260",7.47e-05
"386",7,1125,"K00016",0.00027,"K14155",0.000801
"387",7,1133,"K00016",0.00027,"K01653",0.000818
"388",7,1134,"K00016",0.00027,"K11258",8.9e-06
"389",7,1138,"K00016",0.00027,"K01572",0.000916
"390",7,1139,"K00016",0.00027,"K01573",0.000331
"391",7,1220,"K00016",0.00027,"K03778",0.000424
"392",8,3,"K00873",0.000568,"K01568",1.44e-06
"393",8,5,"K00873",0.000568,"K00163",1.24e-05
"394",8,6,"K00873",0.000568,"K00627",8.23e-05
"395",8,7,"K00873",0.000568,"K00016",0.00027
"396",8,9,"K00873",0.000568,"K01689",0.000842
"397",8,23,"K00873",0.000568,"K00382",0.000597
"398",8,26,"K00873",0.000568,"K01596",5.33e-05
"399",8,27,"K00873",0.000568,"K01610",0.000675
"400",8,30,"K00873",0.000568,"K00169",6.62e-05
"401",8,43,"K00873",0.000568,"K01958",6.54e-05
"402",8,46,"K00873",0.000568,"K01625",0.000509
"403",8,157,"K00873",0.000568,"K01630",1.88e-05
"404",8,209,"K00873",0.000568,"K00962",0.000561
"405",8,210,"K00873",0.000568,"K01768",0.000486
"406",8,211,"K00873",0.000568,"K00985",0.000324
"407",8,212,"K00873",0.000568,"K03040",0.000817
"408",8,213,"K00873",0.000568,"K00527",0.00068
"409",8,214,"K00873",0.000568,"K02335",0.000442
"410",8,215,"K00873",0.000568,"K01509",8.02e-06
"411",8,216,"K00873",0.000568,"K00940",0.000441
"412",8,217,"K00873",0.000568,"K00939",0.00088
"413",8,232,"K00873",0.000568,"K00942",0.00088
"414",8,237,"K00873",0.000568,"K01139",6.22e-05
"415",8,240,"K00873",0.000568,"K00951",0.000872
"416",8,246,"K00873",0.000568,"K01129",0.000525
"417",8,293,"K00873",0.000568,"K00259",0.000451
"418",8,308,"K00873",0.000568,"K00830",1.94e-06
"419",8,312,"K00873",0.000568,"K01758",2.56e-05
"420",8,319,"K00873",0.000568,"K01754",0.000363
"421",8,323,"K00873",0.000568,"K01752",0.000783
"422",8,328,"K00873",0.000568,"K01753",5.12e-05
"423",8,342,"K00873",0.000568,"K01760",7.58e-05
"424",8,356,"K00873",0.000568,"K01011",3.27e-05
"425",8,375,"K00873",0.000568,"K09011",0.000164
"426",8,383,"K00873",0.000568,"K01652",0.000642
"427",8,402,"K00873",0.000568,"K00824",4.31e-05
"428",8,422,"K00873",0.000568,"K01571",0.000333
"429",8,467,"K00873",0.000568,"K01557",5.29e-05
"430",8,472,"K00873",0.000568,"K02510",1.8e-05
"431",8,475,"K00873",0.000568,"K01666",0.000102
"432",8,487,"K00873",0.000568,"K10218",3.37e-06
"433",8,502,"K00873",0.000568,"K01626",0.000242
"434",8,524,"K00873",0.000568,"K01841",5.89e-05
"435",8,686,"K00873",0.000568,"K01595",2.71e-05
"436",8,687,"K00873",0.000568,"K01006",0.000634
"437",8,688,"K00873",0.000568,"K01007",4.81e-05
"438",8,693,"K00873",0.000568,"K03777",1.9e-05
"439",8,696,"K00873",0.000568,"K00027",0.000284
"440",8,697,"K00873",0.000568,"K00656",0.000628
"441",8,698,"K00873",0.000568,"K00029",0.000216
"442",8,701,"K00873",0.000568,"K00101",1.52e-05
"443",8,702,"K00873",0.000568,"K00156",0.000113
"444",8,703,"K00873",0.000568,"K00158",1.48e-06
"445",8,723,"K00873",0.000568,"K07246",4.76e-06
"446",8,771,"K00873",0.000568,"K03737",0.000655
"447",8,787,"K00873",0.000568,"K01662",0.000717
"448",8,789,"K00873",0.000568,"K01497",0.000524
"449",8,838,"K00873",0.000568,"K01495",0.000578
"450",8,840,"K00873",0.000568,"K03639",0.000159
"451",8,975,"K00873",0.000568,"K00161",3.21e-05
"452",8,976,"K00873",0.000568,"K00162",4.69e-05
"453",8,990,"K00873",0.000568,"K00170",8.28e-05
"454",8,991,"K00873",0.000568,"K00172",0.000105
"455",8,992,"K00873",0.000568,"K00171",0.000112
"456",8,1007,"K00873",0.000568,"K01959",1.26e-05
"457",8,1008,"K00873",0.000568,"K01960",0.000362
"458",8,1053,"K00873",0.000568,"K00525",0.000363
"459",8,1054,"K00873",0.000568,"K00526",0.000163
"460",8,1060,"K00873",0.000568,"K05851",1.08e-05
"461",8,1061,"K00873",0.000568,"K03043",0.00052
"462",8,1062,"K00873",0.000568,"K03046",0.000504
"463",8,1063,"K00873",0.000568,"K13797",8.52e-07
"464",8,1064,"K00873",0.000568,"K03060",0.000246
"465",8,1065,"K00873",0.000568,"K02337",0.000471
"466",8,1066,"K00873",0.000568,"K03763",0.000248
"467",8,1067,"K00873",0.000568,"K02338",0.000704
"468",8,1068,"K00873",0.000568,"K02343",0.000469
"469",8,1069,"K00873",0.000568,"K02340",0.000411
"470",8,1070,"K00873",0.000568,"K02341",0.000505
"471",8,1071,"K00873",0.000568,"K02342",0.00093
"472",8,1072,"K00873",0.000568,"K14159",1.79e-06
"473",8,1073,"K00873",0.000568,"K02345",9e-06
"474",8,1074,"K00873",0.000568,"K02339",1.06e-05
"475",8,1075,"K00873",0.000568,"K02344",1.45e-05
"476",8,1084,"K00873",0.000568,"K07816",8.72e-05
"477",8,1091,"K00873",0.000568,"K02428",0.000433
"478",8,1107,"K00873",0.000568,"K14260",7.47e-05
